Open,High,Low,Close,Volume,Adj Close
63.5,63.900001525878906,62.439998626708984,63.72999954223633,1574400,60.11505126953125
64.0999984741211,65.1500015258789,64.05999755859375,64.62999725341797,1679400,60.9640007019043
64.12000274658203,64.41999816894531,63.09000015258789,63.279998779296875,1624400,59.69057846069336
63.93000030517578,64.73999786376953,63.7599983215332,64.44000244140625,1483500,60.78478240966797
64.33000183105469,65.72000122070312,64.22000122070312,64.98999786376953,1903300,61.3035774230957
64.87000274658203,65.27999877929688,64.37000274658203,64.88999938964844,1133600,61.20925521850586
64.95999908447266,65.47000122070312,64.83000183105469,65.38999938964844,1498800,61.6808967590332
65.55999755859375,65.55999755859375,64.30000305175781,64.33999633789062,1459800,60.69044494628906
63.959999084472656,64.30000305175781,63.4900016784668,63.91999816894531,1248500,60.294273376464844
63.7400016784668,64.11000061035156,63.029998779296875,63.47999954223633,2027800,59.87923812866211
63.630001068115234,63.66999816894531,61.15999984741211,61.310001373291016,1941400,57.83232498168945
61.20000076293945,61.31999969482422,60.439998626708984,61.099998474121094,2186600,57.63422775268555
61.130001068115234,62.04999923706055,60.349998474121094,62.0099983215332,1628800,58.49261474609375
61.79999923706055,62.4900016784668,61.47999954223633,61.709999084472656,1374300,58.20963668823242
61.97999954223633,62.41999816894531,60.95000076293945,61.790000915527344,1103300,58.285091400146484
61.369998931884766,62.31999969482422,61.060001373291016,62.150001525878906,2186200,58.62467575073242
61.93000030517578,62.45000076293945,61.790000915527344,62.439998626708984,1359000,58.89822769165039
62.41999816894531,63.060001373291016,62.08000183105469,62.4900016784668,1517400,58.94539260864258
62.290000915527344,63.20000076293945,62.25,62.66999816894531,2407000,59.115177154541016
62.93000030517578,63.209999084472656,62.029998779296875,63.189998626708984,2400900,59.605682373046875
62.7400016784668,63.93000030517578,62.709999084472656,63.720001220703125,2488600,60.10561752319336
63.439998626708984,64.66999816894531,62.349998474121094,63.720001220703125,4634000,60.10561752319336
63.439998626708984,63.529998779296875,61.52000045776367,62.75,2215500,59.190643310546875
62.59000015258789,63.470001220703125,62.349998474121094,63.45000076293945,3976600,59.85093688964844
63.029998779296875,63.029998779296875,61.720001220703125,62.459999084472656,2478300,58.917091369628906
62.0099983215332,62.0099983215332,60.599998474121094,60.88999938964844,2152700,57.43614959716797
60.84000015258789,61.4900016784668,60.400001525878906,60.5,2256600,57.06827163696289
60.310001373291016,61.5,59.9900016784668,61.40999984741211,1484400,58.3976936340332
61.439998626708984,61.88999938964844,61.31999969482422,61.619998931884766,1170900,58.59739303588867
61.43000030517578,61.66999816894531,60.880001068115234,61.15999984741211,1795700,58.15995788574219
60.709999084472656,61.25,60.27000045776367,61.18000030517578,1547200,58.17897415161133
60.470001220703125,61.31999969482422,59.95000076293945,60.970001220703125,943400,57.979278564453125
61.13999938964844,62.29999923706055,60.72999954223633,61.970001220703125,1699500,58.93022918701172
61.459999084472656,61.779998779296875,61.060001373291016,61.15999984741211,1243200,58.15995788574219
61.38999938964844,61.630001068115234,60.689998626708984,60.810001373291016,1292400,57.827125549316406
61.08000183105469,61.130001068115234,60.20000076293945,60.2400016784668,1946600,57.28508377075195
59.790000915527344,60.689998626708984,59.459999084472656,60.41999816894531,1319200,57.45625305175781
60.650001525878906,61.220001220703125,59.630001068115234,59.70000076293945,1357200,56.771568298339844
59.47999954223633,60.150001525878906,58.75,58.970001220703125,2734000,56.0773811340332
58.560001373291016,58.560001373291016,57.0,57.779998779296875,2680300,54.94575119018555
57.810001373291016,59.0099983215332,57.68000030517578,58.88999938964844,1666900,56.00130081176758
59.13999938964844,59.869998931884766,58.400001525878906,59.84000015258789,1542900,56.90470504760742
59.880001068115234,60.38999938964844,59.58000183105469,59.880001068115234,1304900,56.942745208740234
59.630001068115234,60.2599983215332,58.619998931884766,58.93000030517578,1206000,56.039344787597656
59.209999084472656,59.869998931884766,59.0,59.7599983215332,1437300,56.82863235473633
59.97999954223633,60.4900016784668,58.959999084472656,59.130001068115234,2091800,56.22953414916992
59.29999923706055,59.369998931884766,57.599998474121094,58.08000183105469,1796900,55.23103332519531
58.15999984741211,61.150001525878906,58.040000915527344,59.540000915527344,2540400,56.619422912597656
59.90999984741211,60.65999984741211,59.56999969482422,60.119998931884766,1921600,57.17096710205078
60.099998474121094,61.970001220703125,59.709999084472656,61.65999984741211,2281000,58.635433197021484
61.529998779296875,62.900001525878906,61.38999938964844,61.91999816894531,2376000,58.88267135620117
61.7400016784668,61.9900016784668,60.939998626708984,61.34000015258789,3536500,58.33112335205078
61.459999084472656,62.15999984741211,61.33000183105469,61.88999938964844,1616300,58.85414505004883
61.75,61.88999938964844,58.97999954223633,59.95000076293945,2262100,57.009307861328125
59.65999984741211,59.939998626708984,58.70000076293945,58.709999084472656,1787400,55.83013153076172
58.54999923706055,59.15999984741211,57.849998474121094,57.959999084472656,1583000,55.11692428588867
58.189998626708984,60.459999084472656,58.099998474121094,60.43000030517578,1566900,57.465763092041016
60.630001068115234,61.16999816894531,59.81999969482422,60.040000915527344,1384700,57.09489440917969
59.83000183105469,61.029998779296875,59.83000183105469,60.43000030517578,886900,57.465763092041016
60.810001373291016,61.18000030517578,60.619998931884766,61.16999816894531,1583600,58.169464111328125
61.31999969482422,61.56999969482422,60.630001068115234,61.189998626708984,2259400,58.188480377197266
61.369998931884766,61.54999923706055,60.86000061035156,61.380001068115234,1500600,58.36916732788086
60.959999084472656,61.72999954223633,60.560001373291016,61.040000915527344,2823900,58.045841217041016
61.13999938964844,61.38999938964844,60.70000076293945,60.83000183105469,2234700,57.84613800048828
61.13999938964844,62.5099983215332,60.630001068115234,62.119998931884766,4029200,59.07286834716797
62.470001220703125,62.91999816894531,61.68000030517578,62.310001373291016,1855800,59.25354766845703
61.97999954223633,61.97999954223633,61.08000183105469,61.95000076293945,1452100,58.91120529174805
61.970001220703125,62.16999816894531,61.650001525878906,61.72999954223633,2224200,58.701995849609375
61.7599983215332,62.040000915527344,61.349998474121094,61.439998626708984,1725700,58.42621994018555
61.060001373291016,61.849998474121094,60.220001220703125,61.72999954223633,2098800,58.701995849609375
61.119998931884766,61.5,60.529998779296875,60.790000915527344,1488000,57.808101654052734
61.099998474121094,61.400001525878906,60.58000183105469,61.34000015258789,2526000,58.33112335205078
61.2599983215332,61.36000061035156,60.36000061035156,60.52000045776367,2657700,57.551353454589844
60.7400016784668,61.779998779296875,60.7400016784668,61.61000061035156,1640200,58.58788299560547
61.83000183105469,61.849998474121094,61.060001373291016,61.36000061035156,1330100,58.35014724731445
61.849998474121094,62.0099983215332,61.130001068115234,61.630001068115234,1210900,58.606903076171875
61.689998626708984,62.369998931884766,61.380001068115234,62.2599983215332,1282400,59.20599365234375
62.33000183105469,63.029998779296875,62.27000045776367,62.630001068115234,1939900,59.55784606933594
