Open,High,Low,Close,Volume,Adj Close
58.38999938964844,59.04999923706055,58.099998474121094,58.59000015258789,870100,58.208526611328125
59.0099983215332,59.7599983215332,58.83000183105469,59.27000045776367,787600,58.88409423828125
59.08000183105469,59.2400016784668,58.560001373291016,59.209999084472656,710600,58.82447814941406
59.689998626708984,60.540000915527344,59.689998626708984,60.470001220703125,699100,60.07627868652344
60.40999984741211,60.40999984741211,58.93000030517578,58.970001220703125,799900,58.58604431152344
59.0099983215332,59.25,58.689998626708984,59.040000915527344,703100,58.65559387207031
59.150001525878906,59.849998474121094,58.9900016784668,59.83000183105469,602900,59.44044876098633
60.130001068115234,60.18000030517578,59.77000045776367,59.880001068115234,627500,59.49011993408203
59.47999954223633,60.279998779296875,59.38999938964844,60.220001220703125,515300,59.82790756225586
60.279998779296875,60.279998779296875,59.2599983215332,59.349998474121094,654300,58.96357345581055
59.380001068115234,59.59000015258789,58.349998474121094,58.470001220703125,847100,58.08930206298828
58.099998474121094,58.459999084472656,57.869998931884766,58.06999969482422,762800,57.69190979003906
58.20000076293945,58.970001220703125,57.529998779296875,58.959999084472656,775900,58.57611083984375
59.119998931884766,59.7400016784668,58.849998474121094,59.58000183105469,505400,59.19207763671875
59.619998931884766,60.31999969482422,59.349998474121094,60.22999954223633,598700,59.83784484863281
60.0099983215332,60.630001068115234,59.86000061035156,60.59000015258789,482700,60.19550323486328
60.65999984741211,61.189998626708984,60.560001373291016,61.150001525878906,504700,60.75185012817383
60.970001220703125,61.279998779296875,60.540000915527344,60.9900016784668,526100,60.592891693115234
60.810001373291016,61.459999084472656,60.380001068115234,60.41999816894531,470200,60.026607513427734
60.4900016784668,61.4900016784668,60.040000915527344,61.47999954223633,729400,61.079708099365234
60.83000183105469,61.150001525878906,60.060001373291016,60.540000915527344,776700,60.14582443237305
60.400001525878906,60.599998474121094,59.33000183105469,60.18000030517578,1044200,59.788169860839844
60.099998474121094,60.290000915527344,59.720001220703125,60.099998474121094,1033400,59.708683013916016
60.11000061035156,61.779998779296875,59.90999984741211,61.439998626708984,1142700,61.03996276855469
61.04999923706055,63.0099983215332,61.04999923706055,62.75,946200,62.34143829345703
62.40999984741211,62.720001220703125,62.060001373291016,62.060001373291016,899000,61.65593338012695
62.310001373291016,63.2400016784668,61.720001220703125,61.75,917400,61.34794616699219
61.720001220703125,62.22999954223633,61.459999084472656,62.16999816894531,891700,61.76520538330078
61.9900016784668,62.689998626708984,61.93000030517578,62.56999969482422,745300,62.1626091003418
62.400001525878906,62.689998626708984,61.720001220703125,61.779998779296875,892200,61.377750396728516
61.459999084472656,62.2599983215332,61.150001525878906,62.150001525878906,3252800,61.7453498840332
61.880001068115234,62.279998779296875,61.349998474121094,61.65999984741211,517600,61.25852966308594
61.630001068115234,61.630001068115234,61.119998931884766,61.5099983215332,639800,61.109500885009766
61.63999938964844,61.63999938964844,60.529998779296875,60.779998779296875,563600,60.44617462158203
60.540000915527344,61.09000015258789,60.43000030517578,60.63999938964844,383300,60.30693817138672
60.79999923706055,61.130001068115234,60.349998474121094,60.70000076293945,647700,60.366615295410156
60.29999923706055,61.13999938964844,59.84000015258789,61.08000183105469,702700,60.744529724121094
61.400001525878906,61.65999984741211,60.810001373291016,60.900001525878906,449300,60.565513610839844
60.97999954223633,61.36000061035156,60.93000030517578,61.09000015258789,1396500,60.75447082519531
60.75,61.400001525878906,60.7400016784668,61.25,521300,60.91359329223633
61.040000915527344,61.439998626708984,60.72999954223633,61.439998626708984,704600,61.10254669189453
61.52000045776367,61.79999923706055,61.0099983215332,61.7599983215332,500600,61.42079162597656
61.86000061035156,62.11000061035156,61.279998779296875,61.33000183105469,911200,60.9931526184082
61.220001220703125,61.369998931884766,59.709999084472656,59.72999954223633,917000,59.40194320678711
59.83000183105469,60.20000076293945,58.790000915527344,58.849998474121094,772500,58.52677536010742
58.91999816894531,59.22999954223633,57.970001220703125,58.16999816894531,829300,57.85050582885742
57.7400016784668,58.060001373291016,57.0,57.349998474121094,1045000,57.035011291503906
56.15999984741211,56.349998474121094,55.119998931884766,55.540000915527344,1079100,55.234954833984375
56.84000015258789,57.06999969482422,55.7400016784668,56.279998779296875,1094400,55.97088623046875
54.630001068115234,55.119998931884766,53.52000045776367,54.310001373291016,1262700,54.01171112060547
53.91999816894531,56.18000030517578,53.56999969482422,55.869998931884766,1455400,55.56314468383789
55.59000015258789,55.59000015258789,53.52000045776367,53.59000015258789,2776300,53.2956657409668
54.04999923706055,55.540000915527344,54.0099983215332,55.2599983215332,1157500,54.956485748291016
56.380001068115234,56.540000915527344,55.93000030517578,56.02000045776367,1176500,55.71231460571289
56.0,56.20000076293945,54.41999816894531,54.439998626708984,1064800,54.140995025634766
54.279998779296875,54.68000030517578,53.4900016784668,53.779998779296875,990600,53.484619140625
53.13999938964844,54.63999938964844,52.849998474121094,54.560001373291016,1061100,54.260337829589844
55.36000061035156,55.88999938964844,55.040000915527344,55.619998931884766,1240100,55.31451416015625
55.43000030517578,55.900001525878906,55.290000915527344,55.880001068115234,936900,55.57308578491211
56.61000061035156,56.91999816894531,56.4900016784668,56.900001525878906,1065500,56.587486267089844
57.029998779296875,57.31999969482422,56.790000915527344,57.29999923706055,850900,56.985286712646484
57.68000030517578,58.13999938964844,57.59000015258789,58.02000045776367,1295900,57.701332092285156
58.04999923706055,58.599998474121094,57.54999923706055,57.59000015258789,1008200,57.27369689941406
57.77000045776367,57.790000915527344,55.849998474121094,56.209999084472656,839800,55.90127182006836
55.7599983215332,56.369998931884766,55.599998474121094,56.220001220703125,690600,55.911216735839844
56.369998931884766,56.58000183105469,55.880001068115234,56.380001068115234,591500,56.070343017578125
56.310001373291016,56.66999816894531,56.2400016784668,56.45000076293945,668400,56.139957427978516
56.56999969482422,57.150001525878906,56.43000030517578,56.880001068115234,689200,56.56759262084961
57.04999923706055,57.31999969482422,56.41999816894531,56.59000015258789,572700,56.27918243408203
56.189998626708984,56.7400016784668,56.06999969482422,56.709999084472656,595600,56.39852523803711
56.9900016784668,57.13999938964844,55.880001068115234,56.2400016784668,503400,55.931114196777344
56.130001068115234,57.2400016784668,55.88999938964844,57.20000076293945,673500,56.88583755493164
57.2400016784668,57.56999969482422,56.86000061035156,57.5099983215332,754400,57.194129943847656
57.470001220703125,57.7599983215332,57.380001068115234,57.4900016784668,431500,57.17424392700195
57.470001220703125,57.5,56.79999923706055,57.119998931884766,480600,56.8062744140625
56.95000076293945,56.959999084472656,55.88999938964844,56.439998626708984,475200,56.1300048828125
56.54999923706055,56.849998474121094,56.369998931884766,56.630001068115234,425900,56.318973541259766
56.16999816894531,56.33000183105469,55.81999969482422,56.11000061035156,722900,55.801822662353516
55.70000076293945,56.290000915527344,55.310001373291016,55.70000076293945,1101500,55.394073486328125
55.75,56.880001068115234,55.63999938964844,56.86000061035156,612900,56.547706604003906
56.790000915527344,57.91999816894531,56.790000915527344,57.56999969482422,961200,57.253807067871094
59.36000061035156,60.290000915527344,58.0,60.130001068115234,1183400,59.799747467041016
59.79999923706055,59.88999938964844,58.13999938964844,59.02000045776367,744200,58.69584274291992
59.34000015258789,59.47999954223633,58.380001068115234,58.41999816894531,701200,58.09913635253906
58.20000076293945,58.5,57.54999923706055,58.08000183105469,668600,57.76100158691406
58.779998779296875,59.41999816894531,58.54999923706055,58.619998931884766,498600,58.298038482666016
58.77000045776367,59.029998779296875,58.599998474121094,58.810001373291016,793000,58.486995697021484
58.66999816894531,59.0099983215332,58.4900016784668,58.619998931884766,730200,58.298038482666016
58.86000061035156,59.0,57.709999084472656,58.4900016784668,662400,58.16875076293945
58.18000030517578,58.40999984741211,57.81999969482422,58.400001525878906,817300,58.079246520996094
58.93000030517578,59.119998931884766,58.029998779296875,58.5099983215332,427100,58.188636779785156
58.849998474121094,58.849998474121094,58.2400016784668,58.380001068115234,499600,58.05935287475586
58.27000045776367,58.400001525878906,57.7599983215332,57.83000183105469,515800,57.51237487792969
58.06999969482422,58.54999923706055,57.86000061035156,58.2400016784668,690000,57.920127868652344
58.13999938964844,58.900001525878906,57.869998931884766,58.869998931884766,517200,58.546661376953125
59.29999923706055,59.599998474121094,58.59000015258789,58.79999923706055,558400,58.477046966552734
58.81999969482422,58.9900016784668,58.099998474121094,58.68000030517578,515400,58.35770034790039
58.31999969482422,58.70000076293945,57.84000015258789,57.90999984741211,689100,57.65383529663086
57.599998474121094,57.81999969482422,57.099998474121094,57.16999816894531,798600,56.9171028137207
56.95000076293945,57.22999954223633,56.52000045776367,56.97999954223633,647600,56.727943420410156
56.97999954223633,57.38999938964844,56.68000030517578,57.11000061035156,800800,56.85737228393555
56.86000061035156,57.4900016784668,56.72999954223633,57.400001525878906,576000,57.146087646484375
57.08000183105469,57.290000915527344,55.939998626708984,56.0,3131700,55.752281188964844
56.279998779296875,56.77000045776367,56.08000183105469,56.38999938964844,1184900,56.14055633544922
56.849998474121094,58.13999938964844,56.59000015258789,58.02000045776367,735700,57.76335144042969
58.540000915527344,58.83000183105469,58.04999923706055,58.470001220703125,1089800,58.21135330200195
58.529998779296875,58.970001220703125,58.380001068115234,58.630001068115234,651500,58.37064743041992
