Open,High,Low,Close,Volume,Adj Close
32.68000030517578,33.22999954223633,32.599998474121094,33.09000015258789,3233500,32.12533187866211
33.2400016784668,33.29999923706055,32.58000183105469,32.77000045776367,4415200,31.81466293334961
32.91999816894531,33.470001220703125,32.84000015258789,33.45000076293945,4249900,32.47483825683594
32.93000030517578,33.22999954223633,32.52000045776367,32.900001525878906,5045900,31.94087028503418
32.38999938964844,32.650001525878906,31.959999084472656,32.369998931884766,4072000,31.426315307617188
32.369998931884766,32.9900016784668,32.25,32.810001373291016,4222000,31.853492736816406
32.970001220703125,33.04999923706055,32.4900016784668,32.86000061035156,3644900,31.90203285217285
32.790000915527344,33.220001220703125,32.77000045776367,33.0099983215332,2844800,32.04766082763672
33.029998779296875,33.279998779296875,32.95000076293945,33.279998779296875,3191000,32.30978775024414
33.349998474121094,33.630001068115234,33.20000076293945,33.529998779296875,2678600,32.55249786376953
32.689998626708984,33.06999969482422,32.540000915527344,32.84000015258789,3455000,31.88261604309082
33.02000045776367,33.16999816894531,32.630001068115234,33.029998779296875,3482000,32.06707763671875
33.119998931884766,33.529998779296875,33.09000015258789,33.41999816894531,3135200,32.58381652832031
33.0,33.279998779296875,32.869998931884766,32.9900016784668,3199500,32.16457748413086
32.77000045776367,33.220001220703125,32.61000061035156,33.060001373291016,3471000,32.23282241821289
33.099998474121094,33.2400016784668,32.91999816894531,33.15999984741211,3782800,32.330322265625
33.34000015258789,33.86000061035156,33.11000061035156,33.689998626708984,5206200,32.84706115722656
33.790000915527344,33.81999969482422,33.369998931884766,33.380001068115234,2309300,32.54481887817383
33.189998626708984,33.369998931884766,32.720001220703125,32.779998779296875,3141000,31.959829330444336
32.959999084472656,32.97999954223633,32.66999816894531,32.900001525878906,2654400,32.07682800292969
32.81999969482422,34.2400016784668,32.81999969482422,34.22999954223633,3731600,33.37355041503906
34.540000915527344,34.7400016784668,34.189998626708984,34.380001068115234,5424200,33.519798278808594
34.2599983215332,34.959999084472656,34.099998474121094,34.90999984741211,5144300,34.03653335571289
34.880001068115234,35.41999816894531,34.75,35.36000061035156,3675300,34.47528076171875
35.130001068115234,35.40999984741211,34.15999984741211,34.439998626708984,3291300,33.57829666137695
34.61000061035156,34.86000061035156,34.470001220703125,34.560001373291016,3298100,33.69529342651367
34.5,34.599998474121094,34.18000030517578,34.369998931884766,3223900,33.70509719848633
34.68000030517578,34.9900016784668,34.459999084472656,34.84000015258789,3734300,34.16600799560547
34.689998626708984,35.099998474121094,34.66999816894531,35.06999969482422,2202100,34.39155960083008
34.95000076293945,35.0,34.20000076293945,34.470001220703125,3330900,33.803165435791016
34.38999938964844,34.779998779296875,34.36000061035156,34.560001373291016,2508500,33.891422271728516
34.349998474121094,34.529998779296875,33.869998931884766,34.2599983215332,4124900,33.597225189208984
33.93000030517578,34.61000061035156,33.86000061035156,34.33000183105469,6848900,33.66587829589844
34.400001525878906,34.5099983215332,33.91999816894531,34.150001525878906,3373100,33.489356994628906
33.97999954223633,34.58000183105469,33.959999084472656,34.529998779296875,2496400,33.862003326416016
34.470001220703125,35.40999984741211,34.38999938964844,35.310001373291016,3446000,34.626914978027344
35.41999816894531,35.810001373291016,35.220001220703125,35.529998779296875,2890800,34.84265899658203
35.59000015258789,35.75,35.439998626708984,35.61000061035156,3826500,34.921112060546875
35.66999816894531,35.97999954223633,35.43000030517578,35.4900016784668,3436300,34.80343246459961
35.689998626708984,35.84000015258789,35.41999816894531,35.45000076293945,3364600,34.76420974731445
