Open,High,Low,Close,Volume,Change
1278,1302,1270,1300,335859,0.019607843137254832
1305,1317,1295,1304,316587,0.003076923076922977
1305,1305,1246,1293,405761,-0.008435582822085896
1297,1297,1263,1270,185883,-0.017788089713843824
1269,1286,1263,1280,305859,0.007874015748031482
1280,1288,1272,1282,267155,0.0015624999999999112
1273,1295,1272,1286,342681,0.0031201248049921304
1285,1289,1275,1286,126655,0.0
1289,1291,1273,1281,226221,-0.0038880248833592645
1288,1288,1270,1275,131834,-0.004683840749414525
1275,1302,1275,1296,373222,0.016470588235294015
1300,1300,1285,1287,156487,-0.00694444444444442
1281,1287,1267,1270,206909,-0.013209013209013243
1270,1275,1260,1266,148259,-0.0031496062992125706
1263,1267,1252,1262,261762,-0.003159557661927326
1254,1261,1238,1250,189415,-0.009508716323296307
1267,1267,1230,1235,190120,-0.01200000000000001
1246,1246,1231,1239,92934,0.0032388663967610754
1243,1297,1235,1276,342871,0.02986279257465707
1273,1275,1263,1270,217567,-0.00470219435736674
1261,1285,1261,1285,247597,0.011811023622047223
1284,1288,1272,1281,169514,-0.003112840466926059
1281,1288,1275,1284,270123,0.0023419203747072626
1282,1339,1282,1320,1060979,0.028037383177569986
1329,1349,1299,1300,332610,-0.015151515151515138
1292,1313,1290,1302,293094,0.0015384615384614886
1302,1303,1284,1287,256554,-0.011520737327188946
1297,1316,1281,1311,297180,0.018648018648018683
1314,1332,1303,1308,371647,-0.0022883295194507935
1297,1314,1294,1297,152847,-0.00840978593272168
1291,1305,1287,1290,208483,-0.005397070161912154
1290,1296,1281,1287,178030,-0.0023255813953488857
1301,1321,1291,1310,569243,0.01787101787101797
1326,1341,1300,1341,834805,0.023664122137404542
1341,1345,1302,1330,520455,-0.00820283370618946
1331,1335,1313,1320,172732,-0.007518796992481258
1319,1341,1312,1336,517322,0.0121212121212122
1330,1350,1322,1340,444632,0.0029940119760478723
1345,1359,1328,1339,225091,-0.0007462686567164534
1339,1354,1325,1349,233176,0.007468259895444307
1347,1353,1329,1340,321031,-0.006671608598962209
1340,1358,1316,1358,496765,0.013432835820895495
1349,1362,1346,1358,271710,0.0
1347,1370,1341,1362,321518,0.002945508100147265
1358,1376,1356,1374,410946,0.008810572687224738
1366,1378,1366,1370,365291,-0.0029112081513827937
1371,1371,1335,1362,233862,-0.005839416058394109
1362,1362,1337,1350,422860,-0.008810572687224627
1349,1370,1332,1359,299037,0.006666666666666599
1350,1383,1348,1380,475801,0.015452538631346657
1371,1388,1361,1361,246622,-0.01376811594202898
1358,1385,1358,1380,207882,0.013960323291697385
1376,1397,1369,1394,376155,0.010144927536231974
1382,1402,1382,1390,199607,-0.0028694404591105283
1391,1403,1387,1395,167507,0.003597122302158251
1394,1396,1386,1393,162678,-0.0014336917562723928
1392,1403,1392,1399,160817,0.004307250538406304
1395,1402,1385,1396,195462,-0.0021443888491780028
1397,1401,1391,1394,210356,-0.0014326647564469885
1400,1405,1393,1394,148061,0.0
1392,1405,1375,1390,230838,-0.0028694404591105283
1385,1391,1380,1383,103182,-0.005035971223021574
1383,1385,1376,1376,138618,-0.005061460592913902
1376,1384,1364,1375,123918,-0.0007267441860464574
1372,1380,1368,1374,95767,-0.0007272727272726875
1375,1377,1366,1367,89020,-0.005094614264919972
1367,1369,1348,1348,185760,-0.013899049012435993
1350,1350,1339,1342,84414,-0.004451038575667643
1343,1368,1342,1360,297818,0.013412816691505292
1364,1390,1360,1383,453267,0.016911764705882293
1383,1384,1359,1370,254271,-0.009399855386840184
1369,1370,1353,1357,163254,-0.00948905109489051
1356,1381,1351,1370,277500,0.009579955784819516
1370,1382,1361,1380,319847,0.007299270072992803
1370,1382,1359,1380,224269,0.0
1378,1385,1365,1372,155104,-0.005797101449275366
1372,1380,1370,1375,87946,0.0021865889212828726
1375,1378,1365,1372,98635,-0.0021818181818181737
1374,1375,1344,1361,272774,-0.008017492711370311
1360,1379,1346,1375,379519,0.010286554004408588
1365,1383,1365,1377,196118,0.001454545454545375
1380,1393,1365,1385,328618,0.005809731299927456
1376,1385,1373,1377,105264,-0.005776173285198527
1371,1377,1364,1365,188604,-0.008714596949891074
1360,1376,1360,1375,115968,0.0073260073260073
1375,1379,1357,1370,199736,-0.0036363636363636598
1370,1374,1359,1361,113205,-0.006569343065693456
1360,1364,1353,1360,164998,-0.0007347538574578039
1352,1357,1349,1353,130404,-0.0051470588235293935
1353,1355,1340,1340,130146,-0.00960827790096086
1343,1351,1341,1348,138231,0.005970149253731405
1341,1347,1324,1332,193374,-0.011869436201780381
1329,1344,1329,1344,173097,0.009009009009008917
1345,1348,1304,1304,263088,-0.029761904761904767
1319,1323,1294,1319,266487,0.011503067484662566
1319,1354,1312,1351,452969,0.02426080363912053
1351,1362,1340,1355,395474,0.002960769800148144
1345,1368,1342,1365,439174,0.007380073800737907
1368,1369,1351,1352,88745,-0.00952380952380949
1353,1360,1331,1339,210052,-0.009615384615384581
1343,1343,1318,1324,191367,-0.011202389843166571
1320,1345,1316,1338,504154,0.010574018126888296
1340,1340,1323,1330,128850,-0.005979073243647215
1333,1338,1323,1324,60054,-0.004511278195488688
1324,1343,1316,1327,88799,0.0022658610271903967
1322,1337,1322,1335,221340,0.006028636021100153
1340,1344,1329,1329,177352,-0.004494382022471877
1330,1340,1328,1331,77318,0.0015048908954100604
1331,1341,1321,1330,79018,-0.0007513148009016257
1332,1340,1326,1339,119956,0.006766917293232977
1339,1340,1326,1335,198790,-0.0029873039581777006
1338,1364,1330,1350,482986,0.011235955056179803
1358,1358,1335,1342,176168,-0.00592592592592589
1342,1342,1326,1339,93774,-0.0022354694485842153
1335,1350,1325,1342,167352,0.0022404779686333587
1330,1341,1325,1332,137362,-0.007451564828613977
1329,1339,1325,1328,56281,-0.0030030030030030463
1321,1326,1310,1315,150996,-0.009789156626506035
1315,1377,1310,1327,946718,0.009125475285171047
1335,1341,1327,1337,152261,0.007535795026375247
1343,1343,1326,1329,130137,-0.005983545250560995
1329,1342,1325,1340,104679,0.008276899924755554
1340,1347,1339,1339,113564,-0.0007462686567164534
1338,1339,1313,1313,269056,-0.01941747572815533
1315,1318,1190,1227,375086,-0.0654988575780655
1228,1300,1228,1255,200453,0.022819885900570602
1240,1270,1240,1260,156477,0.003984063745019917
1259,1278,1252,1270,158837,0.007936507936507908
1270,1315,1270,1309,337588,0.03070866141732287
1309,1313,1303,1313,84669,0.0030557677616500634
1306,1315,1304,1312,92443,-0.0007616146230007281
1308,1352,1308,1342,408782,0.02286585365853666
1371,1382,1361,1377,540452,0.02608047690014903
1380,1380,1364,1368,329416,-0.006535947712418277
1390,1407,1379,1405,738954,0.027046783625731097
1411,1459,1409,1458,1237833,0.037722419928825524
1448,1459,1405,1406,640682,-0.03566529492455417
1415,1443,1415,1421,790747,0.010668563300142209
1445,1483,1433,1476,1327827,0.03870513722730462
1459,1469,1444,1457,379134,-0.01287262872628725
1470,1482,1439,1445,1067762,-0.008236101578586119
1444,1462,1436,1456,512725,0.007612456747404739
1464,1477,1455,1473,466924,0.011675824175824134
1474,1490,1467,1486,412998,0.008825526137135054
1481,1483,1454,1464,404051,-0.014804845222072704
1431,1450,1412,1420,265895,-0.030054644808743203
1436,1500,1436,1458,1452469,0.026760563380281654
1463,1484,1460,1474,674185,0.010973936899862924
1470,1471,1439,1462,665769,-0.008141112618724522
1467,1483,1462,1471,708349,0.006155950752394057
1470,1486,1470,1477,633783,0.004078857919782353
1483,1518,1481,1500,984535,0.015572105619499066
1500,1506,1477,1489,263606,-0.007333333333333303
1496,1524,1493,1520,804813,0.02081934184016121
1515,1525,1481,1481,571900,-0.025657894736842102
1487,1527,1486,1521,760421,0.02700877785280209
1517,1530,1499,1515,209807,-0.0039447731755424265
1520,1520,1480,1485,302635,-0.01980198019801982
1500,1525,1495,1518,651243,0.022222222222222143
1530,1547,1521,1545,485554,0.01778656126482203
1545,1572,1538,1565,482311,0.012944983818770295
1567,1574,1518,1518,358452,-0.030031948881789172
1529,1554,1525,1548,424602,0.01976284584980248
1554,1576,1543,1575,378241,0.01744186046511631
1561,1567,1541,1555,159367,-0.012698412698412653
1561,1621,1561,1577,1218702,0.014147909967845651
1580,1613,1579,1593,668179,0.010145846544070913
1579,1591,1513,1520,762480,-0.04582548650345264
1533,1571,1533,1568,664615,0.03157894736842115
1571,1581,1530,1531,681036,-0.023596938775510168
1531,1545,1493,1495,698168,-0.023514043109079008
1500,1509,1458,1475,274012,-0.013377926421404673
1476,1478,1405,1437,226026,-0.025762711864406818
1420,1449,1413,1449,212193,0.008350730688935215
1445,1459,1410,1416,230313,-0.022774327122153215
1420,1420,1398,1410,208394,-0.004237288135593209
1418,1427,1392,1398,213268,-0.008510638297872353
1391,1425,1378,1417,242367,0.013590844062947083
1410,1424,1400,1421,79001,0.0028228652081863093
1422,1424,1403,1415,70335,-0.004222378606615007
1415,1421,1400,1414,86481,-0.0007067137809186885
1414,1420,1400,1405,127330,-0.006364922206506418
1405,1439,1398,1430,254073,0.017793594306049876
1428,1444,1425,1437,133291,0.004895104895104918
1430,1442,1404,1427,105241,-0.00695894224077942
1432,1432,1403,1405,128819,-0.015416958654519974
1406,1422,1400,1406,110243,0.000711743772241924
1407,1413,1396,1396,132121,-0.007112375533428139
1396,1675,1391,1427,5913267,0.022206303724928267
1427,1445,1383,1383,782926,-0.03083391730903995
1375,1426,1357,1399,854272,0.011569052783803269
1378,1425,1373,1407,427749,0.005718370264474526
1407,1421,1395,1398,292944,-0.006396588486140775
1413,1413,1391,1402,198871,0.0028612303290413976
1402,1404,1385,1389,170312,-0.00927246790299574
1385,1423,1385,1409,219081,0.014398848092152639
1409,1409,1394,1409,133311,0.0
1407,1426,1405,1409,187290,0.0
1409,1418,1403,1415,174185,0.004258339247693366
1416,1419,1401,1409,139678,-0.004240282685512353
1402,1419,1397,1416,213813,0.004968062455642297
1461,1590,1442,1517,3201474,0.0713276836158192
1517,1517,1487,1515,440207,-0.0013183915622939635
1518,1583,1509,1546,668289,0.020462046204620554
1526,1536,1474,1518,826004,-0.018111254851228997
1544,1597,1544,1569,1087761,0.03359683794466406
1560,1575,1503,1545,410937,-0.015296367112810683
1554,1585,1516,1532,1083193,-0.008414239482200658
1540,1593,1540,1583,1170242,0.033289817232375896
1605,1633,1587,1624,1224932,0.02590018951358175
1624,1624,1592,1617,448174,-0.004310344827586188
1620,1620,1596,1614,395356,-0.0018552875695733162
1618,1627,1611,1616,313273,0.0012391573729864103
1626,1653,1621,1629,1231200,0.008044554455445496
1637,1680,1633,1660,910951,0.01903007980356053
1650,1650,1590,1606,666727,-0.032530120481927716
1630,1639,1596,1596,724970,-0.0062266500622665255
1608,1649,1608,1640,712912,0.027568922305764465
1648,1664,1640,1660,648923,0.012195121951219523
1658,1658,1595,1609,627906,-0.030722891566265065
1605,1613,1582,1594,638964,-0.009322560596643825
1587,1614,1581,1595,649810,0.0006273525721456341
1594,1597,1546,1552,457954,-0.026959247648902784
1565,1608,1565,1597,489889,0.02899484536082464
1607,1645,1607,1637,563970,0.02504696305572951
1625,1633,1618,1628,111966,-0.005497861942577842
1634,1655,1630,1637,702781,0.005528255528255421
1637,1637,1600,1613,327441,-0.014660965180207652
1627,1648,1625,1632,725292,0.011779293242405453
1629,1638,1613,1634,148995,0.001225490196078427
1645,1664,1636,1648,548002,0.008567931456548328
1636,1644,1624,1631,221847,-0.010315533980582492
1629,1629,1610,1618,168322,-0.00797057020232983
1615,1615,1585,1603,258013,-0.009270704573547617
1597,1600,1571,1579,229006,-0.014971927635683113
1600,1629,1600,1606,700892,0.017099430018999273
1600,1600,1573,1583,191575,-0.014321295143212898
1576,1580,1559,1563,129626,-0.012634238787113117
1562,1577,1551,1576,86819,0.008317338451695466
1560,1575,1537,1541,215775,-0.022208121827411165
