Open,High,Low,Close,Volume,Adj Close
15.239999771118164,15.399999618530273,15.039999961853027,15.399999618530273,3753000,14.673097610473633
15.279999732971191,15.489999771118164,15.1899995803833,15.289999961853027,2912200,14.568290710449219
15.579999923706055,15.65999984741211,15.260000228881836,15.40999984741211,7583800,14.682626724243164
15.380000114440918,15.550000190734863,15.100000381469727,15.529999732971191,3004100,14.796961784362793
15.510000228881836,15.890000343322754,15.5,15.630000114440918,3268800,14.892241477966309
15.489999771118164,15.770000457763672,15.449999809265137,15.680000305175781,3352000,14.939882278442383
15.850000381469727,15.890000343322754,15.5600004196167,15.739999771118164,3091700,14.997050285339355
15.930000305175781,16.0,15.609999656677246,15.65999984741211,4376200,14.920825958251953
15.84000015258789,15.979999542236328,15.800000190734863,15.880000114440918,4784700,15.130441665649414
15.729999542236328,15.920000076293945,15.609999656677246,15.800000190734863,3123900,15.054218292236328
15.829999923706055,15.930000305175781,15.350000381469727,15.579999923706055,5571200,14.84460163116455
15.640000343322754,15.869999885559082,15.550000190734863,15.739999771118164,4608100,14.997050285339355
15.59000015258789,15.6899995803833,15.239999771118164,15.390000343322754,4453000,14.66357135772705
15.1899995803833,15.579999923706055,15.1899995803833,15.430000305175781,5834800,14.701683044433594
15.40999984741211,15.40999984741211,15.210000038146973,15.270000457763672,2440500,14.549236297607422
15.199999809265137,15.449999809265137,15.199999809265137,15.40999984741211,4529200,14.682626724243164
15.34000015258789,15.949999809265137,15.3100004196167,15.829999923706055,3635700,15.082801818847656
16.0,16.260000228881836,15.960000038146973,16.0,3988400,15.24477767944336
16.020000457763672,16.06999969482422,15.699999809265137,15.710000038146973,2957900,14.968466758728027
15.789999961853027,16.18000030517578,15.720000267028809,16.0,4473400,15.24477767944336
16.1200008392334,16.209999084472656,16.020000457763672,16.049999237060547,3667600,15.2924165725708
16.229999542236328,16.459999084472656,16.170000076293945,16.450000762939453,3385200,15.673538208007812
16.5,16.770000457763672,16.479999542236328,16.59000015258789,4757300,15.806928634643555
16.540000915527344,16.559999465942383,16.350000381469727,16.489999771118164,3425400,15.711649894714355
16.350000381469727,16.5,16.110000610351562,16.469999313354492,4246400,15.692590713500977
16.43000030517578,16.770000457763672,16.399999618530273,16.68000030517578,4758400,15.892681121826172
16.93000030517578,17.1200008392334,16.520000457763672,16.530000686645508,6240900,15.749761581420898
16.450000762939453,16.770000457763672,16.25,16.649999618530273,5494200,15.864094734191895
16.75,16.93000030517578,16.65999984741211,16.920000076293945,3895700,16.12135124206543
17.040000915527344,17.049999237060547,16.670000076293945,16.940000534057617,2976900,16.14040756225586
16.450000762939453,16.450000762939453,15.6899995803833,15.869999885559082,6344700,15.1209135055542
15.90999984741211,15.970000267028809,15.649999618530273,15.710000038146973,3427200,14.968466758728027
15.609999656677246,15.760000228881836,15.260000228881836,15.34000015258789,3484000,14.61592960357666
15.5,15.630000114440918,15.069999694824219,15.1899995803833,2888900,14.473010063171387
15.100000381469727,15.229999542236328,14.949999809265137,15.1899995803833,3451900,14.473010063171387
15.359999656677246,15.470000267028809,15.229999542236328,15.239999771118164,2881600,14.520650863647461
15.34000015258789,15.430000305175781,15.199999809265137,15.270000457763672,2885500,14.549236297607422
15.289999961853027,15.489999771118164,15.279999732971191,15.369999885559082,3017700,14.644514083862305
15.470000267028809,15.649999618530273,15.300000190734863,15.579999923706055,6745400,14.84460163116455
14.640000343322754,15.0,14.5600004196167,14.579999923706055,11329200,13.891803741455078
14.369999885559082,14.5600004196167,14.220000267028809,14.520000457763672,8464600,13.834635734558105
14.329999923706055,14.59000015258789,14.210000038146973,14.510000228881836,3682400,13.825108528137207
14.520000457763672,14.75,14.420000076293945,14.670000076293945,5254300,13.977555274963379
14.720000267028809,14.760000228881836,14.300000190734863,14.460000038146973,6068800,13.777467727661133
14.25,14.5,14.15999984741211,14.170000076293945,6136200,13.501155853271484
14.199999809265137,14.609999656677246,14.180000305175781,14.34000015258789,4116300,13.663132667541504
14.510000228881836,14.609999656677246,14.3100004196167,14.529999732971191,3158200,13.844162940979004
14.829999923706055,15.119999885559082,14.779999732971191,14.84000015258789,5526800,14.139532089233398
14.970000267028809,15.119999885559082,14.84000015258789,14.949999809265137,4611500,14.244338989257812
14.989999771118164,15.050000190734863,14.869999885559082,14.880000114440918,2896100,14.177642822265625
14.720000267028809,15.020000457763672,14.670000076293945,14.989999771118164,2708100,14.282450675964355
14.960000038146973,15.270000457763672,14.9399995803833,15.210000038146973,3431300,14.492066383361816
15.300000190734863,15.600000381469727,15.220000267028809,15.59000015258789,7083100,14.854129791259766
15.489999771118164,15.869999885559082,15.479999542236328,15.789999961853027,6411500,15.245155334472656
16.0,16.239999771118164,15.84000015258789,16.010000228881836,7406500,15.457563400268555
16.270000457763672,16.420000076293945,16.170000076293945,16.309999465942383,7343800,15.747212409973145
16.25,16.299999237060547,15.970000267028809,16.09000015258789,4267900,15.534804344177246
16.06999969482422,16.170000076293945,15.869999885559082,16.0,3518400,15.447909355163574
15.989999771118164,16.149999618530273,15.9399995803833,16.020000457763672,3135900,15.467219352722168
16.0,16.110000610351562,15.930000305175781,15.960000038146973,1965600,15.409289360046387
15.930000305175781,15.930000305175781,15.640000343322754,15.789999961853027,3729600,15.245155334472656
15.770000457763672,15.770000457763672,15.369999885559082,15.460000038146973,3033700,14.926542282104492
15.609999656677246,15.699999809265137,15.539999961853027,15.630000114440918,1722300,15.090675354003906
15.649999618530273,15.710000038146973,15.350000381469727,15.449999809265137,2331400,14.916887283325195
15.15999984741211,15.25,15.0600004196167,15.140000343322754,2262100,14.617584228515625
15.289999961853027,15.399999618530273,15.170000076293945,15.359999656677246,2900100,14.82999324798584
15.4399995803833,15.760000228881836,15.380000114440918,15.710000038146973,7314800,15.167916297912598
15.8100004196167,15.829999923706055,15.479999542236328,15.649999618530273,2687100,15.109986305236816
15.430000305175781,15.729999542236328,15.420000076293945,15.470000267028809,3046200,14.936197280883789
15.520000457763672,15.550000190734863,15.279999732971191,15.5,3165700,14.965161323547363
15.460000038146973,15.510000228881836,15.199999809265137,15.260000228881836,4252100,14.733443260192871
15.010000228881836,15.220000267028809,14.989999771118164,15.029999732971191,3078900,14.511380195617676
