Open,High,Low,Close,Volume,Change
5250,5280,5190,5200,40300,-0.0019193857965451588
5210,5240,5120,5140,62006,-0.011538461538461497
5090,5220,5080,5190,46632,0.009727626459143934
5170,5260,5110,5120,50869,-0.013487475915221592
5090,5130,5080,5100,16073,-0.00390625
5100,5150,5100,5110,15026,0.0019607843137254832
5110,5200,5100,5180,49785,0.013698630136986356
5180,5180,5060,5090,42694,-0.01737451737451734
5110,5120,5000,5020,129025,-0.013752455795677854
5020,5050,5010,5030,24531,0.0019920318725099584
5020,5230,5020,5200,127587,0.03379721669980129
5200,5200,5080,5100,42863,-0.019230769230769273
5110,5130,5050,5100,40289,0.0
5120,5120,5050,5110,30120,0.0019607843137254832
5100,5100,5030,5050,52491,-0.011741682974559686
5050,5080,5030,5050,29074,0.0
5040,5070,4980,5070,36155,0.003960396039603964
5030,5080,5000,5080,49712,0.0019723865877712132
5090,5090,4995,5020,19215,-0.011811023622047223
5050,5050,4990,4995,43453,-0.004980079681274896
5000,5050,4950,4950,57306,-0.009009009009009028
4965,4975,4915,4945,38057,-0.0010101010101010166
4930,5000,4860,4880,63097,-0.013144590495449915
4890,4935,4865,4890,61425,0.002049180327868827
4905,4910,4800,4865,49352,-0.005112474437627856
4840,4900,4810,4890,52847,0.005138746145940454
4890,4890,4810,4810,51560,-0.01635991820040905
4800,4810,4710,4710,120001,-0.02079002079002079
4710,4735,4615,4615,125657,-0.02016985138004246
4620,4650,4550,4550,82839,-0.014084507042253502
4550,4560,4380,4390,174164,-0.03516483516483515
4460,4465,4390,4405,34314,0.003416856492027387
4440,4520,4425,4515,47414,0.02497162315550505
4515,4655,4515,4550,56704,0.007751937984496138
4615,4615,4535,4570,51149,0.00439560439560438
4595,4595,4520,4520,64475,-0.01094091903719907
4505,4560,4500,4520,9427,0.0
4540,4545,4460,4470,32795,-0.011061946902654829
4480,4485,4420,4420,42853,-0.01118568232662187
4445,4470,4415,4460,47225,0.009049773755656076
4450,4475,4415,4440,58569,-0.004484304932735439
