Open,High,Low,Close,Volume,Change
3625,3745,3625,3725,3866771,0.019151846785225635
3730,3840,3705,3825,4718054,0.02684563758389258
3800,3800,3570,3600,7502230,-0.05882352941176472
3590,3630,3550,3580,3259023,-0.005555555555555536
4275,4600,4145,4335,109140490,0.21089385474860345
4400,4650,4260,4490,52559611,0.035755478662053086
4505,4545,4395,4405,10644943,-0.018930957683741645
4370,4370,4275,4325,6715348,-0.018161180476730987
4325,4360,4210,4240,6487063,-0.01965317919075149
4275,4480,4275,4445,10796293,0.048349056603773644
4440,4620,4410,4580,8442109,0.030371203599550034
4605,4605,4470,4570,5754455,-0.0021834061135370675
4570,4600,4470,4490,3883652,-0.017505470459518557
4510,4525,4450,4520,3027158,0.006681514476614803
4540,4565,4450,4485,4142729,-0.007743362831858391
4530,4635,4510,4580,5136099,0.021181716833890807
4615,4675,4520,4520,5893480,-0.013100436681222738
4535,4625,4485,4600,3437819,0.017699115044247815
4650,5060,4635,4865,24265858,0.05760869565217397
4875,4960,4805,4890,5273606,0.005138746145940454
4890,4915,4700,4745,5388953,-0.029652351738241323
4745,4780,4665,4665,3353254,-0.01685985247629085
4690,4735,4540,4550,3368016,-0.024651661307609873
4595,4650,4570,4580,2120932,0.00659340659340657
4575,4685,4570,4610,2883258,0.0065502183406114245
4635,4635,4470,4485,3706264,-0.027114967462039008
4495,4535,4270,4280,6761338,-0.04570791527313267
4310,4475,4240,4420,5866493,0.032710280373831724
4450,4490,4335,4450,4051964,0.006787330316742057
4495,4495,4355,4380,2805528,-0.01573033707865168
4365,4385,4310,4345,1673509,-0.007990867579908634
4350,4400,4310,4360,1563916,0.0034522439585731313
4400,4455,4385,4400,2926956,0.00917431192660545
4390,4480,4370,4435,2881291,0.007954545454545547
4460,4460,4210,4210,4548022,-0.050732807215332576
4210,4280,4190,4280,2134503,0.016627078384798155
4235,4320,4230,4265,2446902,-0.003504672897196248
4245,4270,4200,4260,2133689,-0.0011723329425556983
4235,4255,4100,4135,2877402,-0.02934272300469487
4125,4165,4115,4140,1309946,0.0012091898428052694
4115,4130,4055,4080,2141354,-0.01449275362318836
4045,4160,4040,4115,2759373,0.008578431372548989
4135,4155,4030,4060,1756135,-0.013365735115431376
4020,4060,3995,4020,2226473,-0.009852216748768461
4030,4090,3950,4090,1761421,0.017412935323383172
4090,4130,4045,4120,1372906,0.007334963325183352
4075,4180,4065,4130,1974489,0.0024271844660195274
4125,4145,4025,4050,1689441,-0.01937046004842613
4045,4160,4045,4120,1742110,0.01728395061728394
4120,4125,3920,3945,2913946,-0.04247572815533984
3950,3955,3875,3920,1908448,-0.006337135614702172
3900,4015,3875,3955,2579632,0.008928571428571397
3950,4065,3850,4015,4453177,0.015170670037926604
4050,4160,4050,4125,2059754,0.027397260273972712
4125,4170,4075,4160,1793995,0.00848484848484854
4160,4160,4085,4115,1661268,-0.01081730769230771
4085,4185,4080,4145,1627090,0.007290400972053357
4135,4145,4035,4070,1441436,-0.018094089264173663
4100,4220,4100,4200,3101457,0.03194103194103204
4195,4215,4110,4110,1848410,-0.021428571428571463
4100,4180,4095,4135,1316823,0.006082725060827299
4170,4195,4120,4175,994214,0.0096735187424426
4215,4245,4170,4225,1509864,0.011976047904191711
4290,4630,4280,4535,18318118,0.07337278106508882
4550,4720,4515,4645,10283293,0.024255788313120252
4680,4880,4675,4815,10567400,0.03659849300322926
4885,4895,4600,4625,4836154,-0.039460020768432025
4745,4745,4530,4610,4360662,-0.00324324324324321
4625,4630,4380,4440,4434645,-0.03687635574837311
4445,4530,4300,4340,3147183,-0.022522522522522515
4390,4535,4385,4440,3097130,0.02304147465437789
4440,4445,4330,4335,2367620,-0.023648648648648685
4355,4405,4305,4355,1933343,0.0046136101499423265
4335,4340,4255,4265,1888728,-0.02066590126291623
4225,4280,4215,4255,1206454,-0.0023446658851113966
4310,4400,4275,4285,1530148,0.007050528789659172
4305,4365,4275,4340,1441999,0.012835472578763163
4370,4375,4295,4350,1446564,0.0023041474654377225
4310,4335,4200,4210,1580716,-0.03218390804597704
4250,4450,4230,4305,4750803,0.0225653206650831
4430,4530,4425,4460,4991390,0.03600464576074325
4455,4475,4335,4380,2349884,-0.017937219730941756
4405,4440,4265,4275,1894913,-0.023972602739726012
4280,4345,4255,4280,1469131,0.0011695906432749315
4295,4310,4190,4205,1639243,-0.017523364485981352
4205,4245,4110,4110,1792987,-0.022592152199762183
4105,4125,4060,4080,1610105,-0.007299270072992692
4070,4150,4040,4040,3062018,-0.009803921568627416
4070,4145,4065,4080,1880601,0.00990099009900991
4110,4115,4000,4020,1981170,-0.014705882352941124
4030,4050,4000,4000,1680431,-0.00497512437810943
4030,4075,3995,4065,1943243,0.016250000000000098
4085,4265,4065,4230,4058535,0.040590405904058935
4250,4265,4065,4080,2767668,-0.03546099290780147
4100,4130,4035,4035,1857649,-0.011029411764705843
4150,4250,4115,4155,4361475,0.029739776951672958
4180,4190,4140,4175,1596038,0.004813477737665384
4145,4160,4100,4100,1293006,-0.017964071856287456
4135,4345,4130,4285,6075304,0.045121951219512235
4305,4320,4200,4220,2161732,-0.01516919486581092
4305,4435,4160,4180,5636475,-0.009478672985781977
4215,4275,4155,4175,2238557,-0.0011961722488038617
4175,4210,4095,4115,2232114,-0.014371257485029987
4130,4140,4050,4060,2325633,-0.013365735115431376
4060,4060,3960,3995,2630803,-0.016009852216748777
3995,4020,3945,3960,2543206,-0.008760951188986232
3960,3975,3910,3915,2446786,-0.011363636363636354
3970,3970,3900,3905,1774981,-0.0025542784163473664
3920,3930,3885,3905,1574496,0.0
3930,3930,3875,3885,1624914,-0.005121638924455829
3895,3915,3870,3880,1738905,-0.0012870012870013214
3905,3915,3845,3850,2174524,-0.0077319587628865705
3810,3850,3755,3835,2384137,-0.003896103896103842
3825,3825,3755,3765,1916800,-0.018252933507170832
3750,3780,3635,3695,2717985,-0.01859229747675961
3715,3775,3675,3675,1997479,-0.005412719891745632
3620,3845,3620,3840,3411375,0.044897959183673564
3785,3790,3670,3680,2531051,-0.04166666666666663
3675,3800,3655,3800,2360794,0.032608695652173836
3825,3875,3765,3780,2006351,-0.0052631578947368585
3775,3835,3765,3810,1636058,0.007936507936507908
3810,3890,3765,3875,2095811,0.017060367454068137
3895,3995,3855,3960,4100392,0.021935483870967776
3885,3935,3690,3715,5388347,-0.06186868686868685
3705,3720,3345,3410,5222229,-0.08209959623149399
3440,3685,3440,3650,3286748,0.07038123167155419
3635,3700,3580,3645,2277439,-0.00136986301369868
3575,3690,3575,3690,2047777,0.012345679012345734
3695,3715,3645,3660,1690917,-0.008130081300813052
3680,3715,3640,3690,1237669,0.008196721311475308
3725,3795,3655,3695,2472470,0.0013550135501354532
3715,3750,3690,3750,1868510,0.014884979702300516
