Open,High,Low,Close,Volume,Change
1880,1886,1858,1862,62620,-0.0010729613733905241
1880,1882,1842,1852,39935,-0.00537056928034374
1870,1872,1834,1842,55760,-0.005399568034557212
1842,1862,1842,1854,14185,0.006514657980456029
1880,1880,1848,1858,11360,0.0021574973031284195
1858,1870,1850,1858,26565,0.0
1858,1860,1820,1834,111520,-0.012917115177610294
1848,1848,1788,1800,139240,-0.018538713195201728
1836,1848,1798,1798,32630,-0.0011111111111110628
1798,1872,1788,1800,71545,0.0011123470522802492
1780,1808,1780,1796,31215,-0.0022222222222222365
1796,1820,1790,1800,22640,0.00222717149220486
1800,1816,1792,1800,20430,0.0
1818,1818,1792,1802,24795,0.0011111111111110628
1820,1820,1800,1806,28040,0.002219755826859071
1806,1818,1804,1808,25075,0.001107419712070845
1808,1818,1800,1812,31465,0.0022123893805310324
1820,1820,1800,1812,15965,0.0
1802,1818,1802,1814,41055,0.001103752759381793
1820,1820,1810,1810,65805,-0.0022050716648290836
1810,1820,1810,1818,31140,0.0044198895027625085
1822,1824,1818,1820,36490,0.0011001100110010764
1824,1850,1820,1848,58740,0.01538461538461533
1834,1854,1822,1854,61305,0.0032467532467532756
1858,1858,1852,1856,46315,0.0010787486515642097
1854,1862,1844,1856,43570,0.0
1862,1862,1846,1850,28295,-0.003232758620689613
1868,1868,1838,1852,18135,0.00108108108108107
1852,1858,1844,1850,86615,-0.001079913606911398
1860,1860,1834,1842,44985,-0.00432432432432428
1856,1856,1832,1842,22605,0.0
1858,1858,1842,1850,37700,0.004343105320304019
1840,1850,1840,1848,32465,-0.00108108108108107
1848,1848,1836,1840,27385,-0.0043290043290042934
1840,1856,1832,1840,14270,0.0
1840,1840,1820,1834,24495,-0.003260869565217428
1842,1842,1820,1830,29600,-0.0021810250817884125
1820,1830,1810,1820,68695,-0.005464480874316946
1820,1820,1808,1810,42165,-0.005494505494505475
1816,1816,1800,1806,25245,-0.0022099447513812542
1806,1806,1800,1804,9930,-0.001107419712070845
1816,1816,1798,1806,22740,0.0011086474501109667
1806,1810,1804,1808,16980,0.001107419712070845
1800,1818,1798,1810,32065,0.0011061946902655162
1810,1880,1806,1806,84005,-0.0022099447513812542
1828,1832,1806,1820,50595,0.007751937984496138
1830,1864,1822,1854,93120,0.018681318681318615
1860,1860,1830,1838,46010,-0.008629989212513456
1824,1858,1824,1838,54460,0.0
1836,1858,1822,1840,64110,0.0010881392818280489
1842,1852,1834,1852,42620,0.006521739130434856
1850,1862,1834,1834,73505,-0.009719222462203025
1860,1860,1840,1844,79850,0.005452562704471031
1858,1858,1844,1850,62730,0.0032537960954446277
1860,1860,1848,1852,41680,0.00108108108108107
1852,1858,1850,1854,41195,0.001079913606911509
1854,1860,1850,1860,72105,0.003236245954692629
1860,1874,1854,1874,62885,0.007526881720430145
1860,1878,1860,1872,30075,-0.0010672358591248265
1870,1920,1866,1918,238170,0.024572649572649485
1910,1930,1900,1920,143195,0.0010427528675704956
1922,1924,1904,1908,46845,-0.006249999999999978
1900,1922,1850,1904,138855,-0.002096436058700246
0,0,0,1904,0,0.0
0,0,0,1904,0,0.0
0,0,0,1904,0,0.0
0,0,0,1904,0,0.0
0,0,0,1904,0,0.0
0,0,0,1904,0,0.0
0,0,0,1904,0,0.0
0,0,0,1904,0,0.0
1750,2475,1741,1829,9337616,-0.03939075630252098
1830,1831,1753,1759,913882,-0.03827227993439042
1800,1800,1749,1756,322751,-0.0017055144968731728
1756,1763,1743,1757,230709,0.0005694760820045275
1770,1770,1750,1750,113643,-0.003984063745019917
1750,1788,1750,1769,132479,0.010857142857142899
1767,1789,1758,1772,85939,0.0016958733747880483
1754,1781,1754,1762,67922,-0.0056433408577878375
1764,1768,1756,1758,86667,-0.002270147559591429
1759,1771,1751,1768,103569,0.005688282138794021
1768,1925,1762,1825,535290,0.032239819004524994
1825,1838,1794,1835,83863,0.005479452054794498
1835,1854,1825,1843,97048,0.004359673024523225
1839,1874,1830,1844,153679,0.0005425935973955021
1844,1875,1844,1850,76264,0.0032537960954446277
1846,1864,1843,1849,81986,-0.000540540540540535
1855,1856,1825,1830,78926,-0.010275824770145991
1837,1841,1825,1832,40999,0.0010928961748633004
1832,1838,1825,1830,25654,-0.0010917030567685337
1815,1855,1814,1837,31970,0.0038251366120218844
1835,1841,1830,1838,27327,0.0005443658138268859
1838,1841,1828,1839,64012,0.0005440696409140244
1840,1847,1815,1820,53728,-0.010331702011962984
1829,1829,1815,1824,70306,0.00219780219780219
1818,1820,1792,1792,46259,-0.01754385964912286
1806,1806,1781,1782,34078,-0.005580357142857095
1773,1788,1770,1783,39355,0.0005611672278338364
1783,1795,1777,1794,23914,0.006169377453729696
1792,1803,1780,1800,42486,0.0033444816053511683
1802,1803,1795,1797,34214,-0.0016666666666667052
1797,1808,1790,1799,14383,0.0011129660545352582
1804,1812,1792,1812,26141,0.007226236798221208
1812,1813,1792,1792,23155,-0.01103752759381893
