Open,High,Low,Close,Volume,Change
3080,3110,3080,3085,46484,-0.004838709677419395
3085,3105,3080,3085,23683,0.0
3100,3140,3080,3120,109788,0.011345218800648205
3130,3140,3100,3120,66322,0.0
3150,3150,3055,3080,94483,-0.012820512820512775
3090,3120,3060,3060,59160,-0.00649350649350644
3065,3080,3030,3035,94264,-0.008169934640522847
3030,3035,2980,2985,111825,-0.016474464579901205
2990,3040,2980,2990,39862,0.0016750418760469454
3010,3020,2975,2985,38876,-0.0016722408026755842
3030,3040,2960,2975,43796,-0.00335008375209378
3040,3040,2975,2995,31003,0.006722689075630228
3040,3040,2980,2990,29365,-0.0016694490818029983
3030,3030,2975,2975,28814,-0.0050167224080267525
2960,3020,2960,3000,49855,0.008403361344537785
3000,3045,2985,3020,52189,0.006666666666666599
3020,3065,3020,3055,85886,0.011589403973509826
3060,3060,3030,3040,14733,-0.004909983633387904
3040,3070,3015,3050,98288,0.00328947368421062
3070,3100,3050,3090,63858,0.013114754098360715
3090,3120,3065,3100,41583,0.003236245954692629
3140,3140,3070,3085,43469,-0.004838709677419395
3135,3135,3080,3100,50717,0.004862236628849326
3135,3135,3095,3105,78884,0.001612903225806539
3100,3115,3080,3110,99892,0.0016103059581320522
3120,3120,3095,3100,28150,-0.003215434083601254
3125,3130,3090,3095,34853,-0.001612903225806428
3090,3090,3000,3025,173104,-0.022617124394184174
3025,3035,2995,3020,53186,-0.0016528925619834212
3025,3035,3000,3020,45054,0.0
3035,3035,3010,3015,35130,-0.0016556291390728006
3030,3030,3000,3000,31157,-0.00497512437810943
3030,3030,2990,3000,82394,0.0
3000,3010,2975,3000,31644,0.0
3015,3015,2965,2970,54977,-0.010000000000000009
2995,2995,2965,2970,47079,0.0
3000,3000,2965,2995,66960,0.008417508417508435
2995,2995,2945,2945,87361,-0.016694490818030094
2945,2970,2910,2950,77527,0.001697792869269854
2950,2960,2925,2940,27505,-0.003389830508474523
2945,2990,2925,2935,40102,-0.00170068027210879
2935,2940,2840,2865,179370,-0.023850085178875657
2865,2865,2735,2765,219715,-0.034904013961605584
2790,2805,2770,2785,59924,0.00723327305605781
2815,2815,2770,2810,63481,0.008976660682226134
2805,2805,2775,2790,91745,-0.007117437722419906
2765,2795,2755,2770,60414,-0.007168458781361964
2700,2715,2525,2680,489631,-0.032490974729241895
2655,2725,2640,2685,97038,0.001865671641791078
2650,2745,2610,2720,78616,0.013035381750465591
2625,2750,2625,2750,65097,0.011029411764705843
2770,2790,2590,2765,121071,0.005454545454545379
2765,2765,2700,2745,43259,-0.007233273056057921
2750,2750,2690,2715,55506,-0.010928961748633892
2715,2730,2685,2720,38381,0.0018416206261511192
2740,2745,2680,2695,40961,-0.009191176470588203
2695,2745,2680,2730,29079,0.01298701298701288
2685,2770,2685,2725,25168,-0.001831501831501825
2730,2740,2670,2695,65956,-0.011009174311926606
2675,2730,2665,2675,36964,-0.007421150278293154
2665,2735,2665,2730,47534,0.020560747663551426
2730,2740,2680,2700,27240,-0.01098901098901095
2710,2720,2680,2690,32703,-0.0037037037037036535
2680,2715,2630,2665,82544,-0.009293680297397744
2635,2670,2605,2660,60491,-0.0018761726078799779
2670,2670,2635,2645,40408,-0.005639097744360888
2620,2720,2615,2685,54288,0.01512287334593565
2620,2660,2570,2610,112922,-0.027932960893854775
2645,2645,2595,2605,38982,-0.0019157088122605526
2595,2650,2595,2620,52449,0.0057581573896352545
2640,2640,2550,2620,126671,0.0
2600,2625,2585,2610,30863,-0.003816793893129722
2590,2620,2590,2620,42534,0.003831417624521105
2620,2640,2600,2625,59452,0.001908396946564972
2620,2640,2600,2640,56352,0.005714285714285783
2640,2675,2625,2675,34267,0.01325757575757569
2670,2690,2640,2685,66549,0.0037383177570093906
2680,2715,2655,2705,68232,0.007448789571694592
2700,2710,2680,2695,23506,-0.003696857670979714
2700,2725,2685,2715,44964,0.007421150278293043
2715,2730,2690,2710,27495,-0.0018416206261510082
2710,2720,2695,2715,35855,0.0018450184501845879
2710,2715,2695,2715,23770,0.0
2715,2715,2690,2695,33407,-0.007366482504604033
2695,2725,2670,2705,26966,0.0037105751391466324
2685,2710,2675,2700,37097,-0.001848428835489857
2725,2765,2690,2740,63984,0.014814814814814836
2740,2845,2715,2820,176752,0.029197080291970767
2815,2820,2750,2785,82972,-0.012411347517730542
2785,2790,2740,2765,47993,-0.007181328545781018
2785,2860,2750,2830,86772,0.02350813743218816
2830,2860,2760,2820,51608,-0.0035335689045936647
2820,2865,2785,2815,50981,-0.0017730496453900457
2815,2860,2815,2855,46649,0.014209591474245054
2855,2890,2835,2865,63697,0.003502626970227629
2860,2860,2830,2835,42958,-0.010471204188481686
2835,2835,2635,2745,113317,-0.031746031746031744
2745,2785,2730,2755,96740,0.0036429872495447047
2780,2785,2720,2750,82390,-0.001814882032667886
2750,2765,2685,2685,101362,-0.023636363636363678
2690,2725,2680,2695,77414,0.003724394785847407
2690,2745,2680,2695,130936,0.0
2715,2720,2635,2645,134957,-0.01855287569573283
2670,2670,2585,2600,93729,-0.017013232514177745
2615,2640,2580,2630,59249,0.011538461538461497
2640,2660,2630,2650,61950,0.0076045627376426506
2630,2665,2625,2635,51855,-0.005660377358490565
2635,2650,2580,2610,67531,-0.009487666034155628
2620,2660,2600,2660,67213,0.019157088122605304
2655,2665,2620,2630,33721,-0.011278195488721776
2645,2665,2610,2665,69867,0.013307984790874583
2665,2670,2620,2650,38738,-0.0056285178236398226
2645,2645,2595,2610,71949,-0.015094339622641506
2585,2620,2565,2570,119709,-0.01532567049808431
2585,2590,2555,2575,68689,0.0019455252918287869
2580,2585,2555,2565,50264,-0.003883495145631022
2565,2605,2560,2585,34936,0.007797270955165692
2585,2610,2550,2575,85247,-0.003868471953578312
2600,2600,2535,2555,84894,-0.007766990291262155
2535,2570,2525,2565,39633,0.00391389432485334
2560,2605,2545,2590,45476,0.00974658869395717
2595,2625,2565,2600,61940,0.0038610038610038533
2590,2595,2545,2570,62587,-0.011538461538461497
2590,2590,2545,2550,32579,-0.0077821011673151474
2540,2570,2540,2545,26974,-0.0019607843137254832
2555,2605,2545,2590,50975,0.017681728880157177
2610,2650,2600,2635,53687,0.01737451737451745
2665,2670,2595,2640,56370,0.00189753320683117
2640,2670,2620,2630,61619,-0.0037878787878787845
2655,2735,2630,2710,167465,0.03041825095057038
2710,2905,2690,2730,491178,0.007380073800737907
2715,2770,2635,2650,112072,-0.02930402930402931
2650,2680,2605,2675,53513,0.009433962264151052
2680,2695,2610,2610,89161,-0.024299065420560706
2635,2660,2595,2605,86330,-0.0019157088122605526
2595,2665,2570,2645,54707,0.015355086372360827
2645,2760,2620,2750,135308,0.03969754253308122
2750,2775,2705,2735,61739,-0.00545454545454549
2710,2745,2680,2700,46865,-0.012797074954296161
2680,2750,2680,2720,74798,0.007407407407407307
2745,2745,2700,2705,47685,-0.005514705882352922
2705,2705,2635,2675,93265,-0.011090573012939031
2650,2650,2460,2510,223047,-0.06168224299065417
2515,2625,2515,2585,80379,0.029880478087649376
2610,2640,2580,2620,40435,0.013539651837524147
2600,2620,2565,2575,44655,-0.01717557251908397
2600,2640,2600,2630,46824,0.021359223300970953
2615,2650,2615,2635,47249,0.0019011406844107182
2640,2645,2600,2615,27793,-0.007590132827324458
2635,2635,2595,2630,30183,0.005736137667303964
2645,2645,2585,2615,49513,-0.005703422053231932
2615,2635,2600,2600,42980,-0.005736137667303964
2605,2665,2600,2640,40940,0.01538461538461533
2640,2765,2620,2750,137415,0.04166666666666674
2745,2755,2685,2685,45062,-0.023636363636363678
2670,2755,2660,2730,39930,0.016759776536312776
2730,2755,2685,2715,72791,-0.005494505494505475
2735,2745,2690,2715,50212,0.0
2715,2735,2690,2695,49178,-0.007366482504604033
2675,2735,2670,2700,70747,0.0018552875695732052
2700,2725,2690,2720,28730,0.007407407407407307
2720,2725,2680,2725,68137,0.0018382352941177516
2765,2765,2695,2695,73192,-0.011009174311926606
2660,2670,2610,2610,96669,-0.03153988868274582
2630,2650,2605,2650,26884,0.015325670498084198
2680,2680,2580,2595,48631,-0.02075471698113207
2525,2635,2525,2605,34343,0.003853564547206201
