Open,High,Low,Close,Volume,Change
1127,1133,1126,1130,450919,0.0008857395925598865
1130,1134,1126,1127,323150,-0.0026548672566372167
1130,1131,1123,1126,344632,-0.0008873114463177068
1130,1130,1112,1114,769001,-0.010657193605683846
1115,1118,1098,1105,795071,-0.008078994614003632
1105,1109,1087,1088,588927,-0.01538461538461533
1082,1093,1077,1080,419833,-0.007352941176470562
1083,1083,1057,1057,785609,-0.021296296296296258
1056,1057,1035,1036,651621,-0.019867549668874163
1040,1052,1034,1038,517540,0.0019305019305020377
1039,1063,1038,1058,453441,0.019267822736030782
1058,1081,1057,1077,371470,0.017958412098298737
1082,1084,1069,1072,232406,-0.00464252553389044
1075,1075,1064,1067,151770,-0.004664179104477584
1068,1086,1066,1080,209617,0.012183692596063667
1080,1094,1078,1088,254757,0.007407407407407307
1088,1094,1082,1084,229335,-0.003676470588235281
1088,1093,1067,1072,310522,-0.011070110701106972
1070,1101,1067,1097,480775,0.02332089552238803
1105,1122,1097,1118,716727,0.019143117593436676
1124,1135,1113,1132,474039,0.012522361359570633
1130,1139,1127,1132,313643,0.0
1135,1135,1127,1129,189480,-0.0026501766784452485
1128,1134,1126,1129,222088,0.0
1130,1130,1107,1109,571847,-0.017714791851195733
1109,1115,1101,1101,239160,-0.007213706041478862
1102,1105,1094,1096,243295,-0.004541326067211582
1096,1099,1089,1095,312586,-0.0009124087591241281
1095,1108,1095,1107,355171,0.010958904109588996
1123,1124,1102,1105,265217,-0.0018066847335139746
1105,1113,1103,1110,458128,0.004524886877828038
1112,1114,1105,1109,165105,-0.0009009009009008917
1109,1112,1094,1097,390972,-0.010820559062218238
1098,1099,1082,1082,291719,-0.013673655423883324
1082,1090,1073,1079,355152,-0.0027726432532347856
1081,1081,1070,1074,237843,-0.004633920296570948
1074,1078,1067,1075,361131,0.0009310986964619072
1075,1079,1071,1077,215638,0.0018604651162790198
1077,1079,1061,1063,469566,-0.01299907149489321
1060,1072,1034,1040,917273,-0.021636876763875823
1045,1045,1028,1034,775160,-0.005769230769230749
1036,1042,1030,1035,383967,0.0009671179883945502
1035,1036,1028,1029,391248,-0.005797101449275366
1028,1036,1025,1028,457775,-0.0009718172983479434
1029,1031,1027,1028,114788,0.0
1030,1035,1026,1031,305319,0.0029182879377431803
1039,1039,1025,1031,424176,0.0
1032,1036,1027,1031,342018,0.0
1032,1032,1024,1026,343241,-0.004849660523763344
1028,1029,1021,1023,327268,-0.0029239766081871066
1027,1027,1023,1025,190467,0.0019550342130987275
1026,1032,1025,1031,269072,0.005853658536585371
1034,1034,1029,1029,167115,-0.0019398642095053154
1028,1035,1028,1033,289143,0.0038872691933915515
