Open,High,Low,Close,Volume,Adj Close
17.739999771118164,18.010000228881836,17.600000381469727,17.65999984741211,8135000,17.65999984741211
17.579999923706055,18.290000915527344,17.34000015258789,17.799999237060547,13296600,17.799999237060547
18.100000381469727,18.469999313354492,17.309999465942383,17.790000915527344,17118400,17.790000915527344
17.639999389648438,17.760000228881836,17.190000534057617,17.739999771118164,13015600,17.739999771118164
17.59000015258789,17.610000610351562,16.979999542236328,17.139999389648438,11420000,17.139999389648438
17.059999465942383,17.510000228881836,16.860000610351562,17.440000534057617,12132800,17.440000534057617
17.489999771118164,17.549999237060547,17.110000610351562,17.389999389648438,8173500,17.389999389648438
17.360000610351562,17.670000076293945,17.1299991607666,17.5,9362200,17.5
17.520000457763672,17.540000915527344,16.360000610351562,16.420000076293945,22447300,16.420000076293945
16.3700008392334,16.850000381469727,16.360000610351562,16.639999389648438,11311500,16.639999389648438
16.139999389648438,16.520000457763672,16.030000686645508,16.290000915527344,9744400,16.290000915527344
16.43000030517578,16.6299991607666,16.139999389648438,16.549999237060547,10850100,16.549999237060547
16.600000381469727,17.030000686645508,16.43000030517578,16.510000228881836,7840300,16.510000228881836
16.299999237060547,16.489999771118164,16.110000610351562,16.260000228881836,9472600,16.260000228881836
16.15999984741211,16.299999237060547,15.859999656677246,16.18000030517578,8549200,16.18000030517578
16.010000228881836,16.1299991607666,15.869999885559082,16.100000381469727,11375500,16.100000381469727
16.809999465942383,16.969999313354492,16.209999084472656,16.34000015258789,12603600,16.34000015258789
16.1299991607666,16.450000762939453,16.049999237060547,16.170000076293945,10185700,16.170000076293945
16.110000610351562,16.5,15.930000305175781,15.930000305175781,15361700,15.930000305175781
17.690000534057617,19.149999618530273,17.549999237060547,19.09000015258789,50173300,19.09000015258789
19.059999465942383,19.75,18.520000457763672,18.700000762939453,22064100,18.700000762939453
18.979999542236328,19.469999313354492,18.690000534057617,19.389999389648438,17284700,19.389999389648438
19.489999771118164,19.68000030517578,19.079999923706055,19.290000915527344,12087300,19.290000915527344
19.299999237060547,19.600000381469727,19.010000228881836,19.420000076293945,11515300,19.420000076293945
19.239999771118164,19.799999237060547,19.1299991607666,19.65999984741211,12219700,19.65999984741211
19.770000457763672,20.18000030517578,19.6200008392334,20.030000686645508,12150100,20.030000686645508
20.209999084472656,20.469999313354492,19.579999923706055,19.6299991607666,13837500,19.6299991607666
19.84000015258789,20.309999465942383,19.799999237060547,19.989999771118164,10800700,19.989999771118164
19.989999771118164,20.100000381469727,19.700000762939453,19.799999237060547,9845700,19.799999237060547
19.799999237060547,19.850000381469727,19.139999389648438,19.559999465942383,13486900,19.559999465942383
19.540000915527344,20.049999237060547,18.950000762939453,19.8700008392334,10523600,19.8700008392334
19.770000457763672,19.850000381469727,19.239999771118164,19.329999923706055,8584900,19.329999923706055
19.25,19.5,19.18000030517578,19.399999618530273,8575400,19.399999618530273
19.520000457763672,19.899999618530273,19.3700008392334,19.649999618530273,7728200,19.649999618530273
19.639999389648438,19.709999084472656,19.399999618530273,19.440000534057617,5554000,19.440000534057617
19.420000076293945,20.209999084472656,19.3700008392334,20.18000030517578,8644800,20.18000030517578
20.360000610351562,20.68000030517578,20.309999465942383,20.540000915527344,8719400,20.540000915527344
20.5,20.90999984741211,20.5,20.700000762939453,7496100,20.700000762939453
20.93000030517578,21.059999465942383,20.469999313354492,20.540000915527344,10136100,20.540000915527344
20.600000381469727,20.719999313354492,20.030000686645508,20.15999984741211,10691000,20.15999984741211
20.139999389648438,21.729999542236328,19.940000534057617,21.34000015258789,18432200,21.34000015258789
21.280000686645508,21.350000381469727,20.899999618530273,20.93000030517578,8714800,20.93000030517578
20.969999313354492,21.15999984741211,20.719999313354492,20.940000534057617,7192800,20.940000534057617
20.450000762939453,20.450000762939453,19.170000076293945,19.260000228881836,14915200,19.260000228881836
19.15999984741211,19.540000915527344,19.030000686645508,19.280000686645508,10461400,19.280000686645508
19.520000457763672,20.190000534057617,18.729999542236328,18.829999923706055,15599000,18.829999923706055
18.770000457763672,18.93000030517578,18.56999969482422,18.889999389648438,8458300,18.889999389648438
18.989999771118164,19.610000610351562,18.989999771118164,19.389999389648438,10157700,19.389999389648438
19.459999084472656,19.700000762939453,18.709999084472656,19.40999984741211,15060900,19.40999984741211
19.020000457763672,19.110000610351562,18.15999984741211,18.399999618530273,11383400,18.399999618530273
18.5,18.709999084472656,18.239999771118164,18.6299991607666,7735700,18.6299991607666
18.209999084472656,18.209999084472656,17.739999771118164,17.770000457763672,14458900,17.770000457763672
18.079999923706055,18.360000610351562,17.219999313354492,17.34000015258789,11136900,17.34000015258789
17.170000076293945,17.56999969482422,16.979999542236328,17.469999313354492,10363700,17.469999313354492
17.799999237060547,18.110000610351562,17.709999084472656,18.020000457763672,10502600,18.020000457763672
18.100000381469727,18.639999389648438,18.030000686645508,18.170000076293945,11690600,18.170000076293945
18.079999923706055,18.559999465942383,18.020000457763672,18.290000915527344,10601200,18.290000915527344
18.479999542236328,18.610000610351562,18.170000076293945,18.540000915527344,7172400,18.540000915527344
18.670000076293945,19.610000610351562,18.649999618530273,19.540000915527344,10318300,19.540000915527344
19.510000228881836,19.709999084472656,19.239999771118164,19.389999389648438,12820900,19.389999389648438
19.260000228881836,19.649999618530273,18.950000762939453,19.350000381469727,9419800,19.350000381469727
19.3700008392334,19.549999237060547,18.899999618530273,19.040000915527344,10044600,19.040000915527344
19.049999237060547,19.260000228881836,18.8799991607666,19.18000030517578,10859100,19.18000030517578
18.989999771118164,19.149999618530273,18.790000915527344,18.920000076293945,15452600,18.920000076293945
18.0,18.09000015258789,15.989999771118164,16.079999923706055,51988500,16.079999923706055
16.280000686645508,16.280000686645508,15.680000305175781,15.949999809265137,25680300,15.949999809265137
16.149999618530273,16.360000610351562,15.90999984741211,15.989999771118164,17016700,15.989999771118164
16.170000076293945,16.420000076293945,16.110000610351562,16.200000762939453,19251100,16.200000762939453
16.18000030517578,16.219999313354492,15.569999694824219,15.600000381469727,17954600,15.600000381469727
15.529999732971191,16.100000381469727,15.470000267028809,16.09000015258789,18748100,16.09000015258789
16.09000015258789,16.350000381469727,15.970000267028809,16.200000762939453,10311300,16.200000762939453
16.209999084472656,16.280000686645508,15.84000015258789,16.100000381469727,10004400,16.100000381469727
16.170000076293945,16.309999465942383,15.8100004196167,15.84000015258789,10848200,15.84000015258789
15.850000381469727,16.030000686645508,15.609999656677246,15.619999885559082,28772500,15.619999885559082
15.670000076293945,15.90999984741211,15.630000114440918,15.720000267028809,14422100,15.720000267028809
15.720000267028809,16.239999771118164,15.680000305175781,15.890000343322754,18018700,15.890000343322754
15.930000305175781,16.110000610351562,15.680000305175781,15.75,12987100,15.75
16.479999542236328,17.18000030517578,16.360000610351562,16.940000534057617,33477300,16.940000534057617
17.079999923706055,17.3799991607666,16.829999923706055,16.93000030517578,15836700,16.93000030517578
16.93000030517578,16.93000030517578,16.110000610351562,16.260000228881836,14208200,16.260000228881836
16.299999237060547,16.360000610351562,15.529999732971191,15.569999694824219,15614200,15.569999694824219
15.789999961853027,16.15999984741211,15.729999542236328,16.0,11517900,16.0
16.65999984741211,16.90999984741211,16.43000030517578,16.559999465942383,20058100,16.559999465942383
16.329999923706055,16.559999465942383,15.90999984741211,16.489999771118164,12332900,16.489999771118164
16.489999771118164,16.610000610351562,16.270000457763672,16.450000762939453,7858100,16.450000762939453
16.510000228881836,16.649999618530273,16.149999618530273,16.600000381469727,10657100,16.600000381469727
16.700000762939453,17.229999542236328,16.649999618530273,17.190000534057617,12801000,17.190000534057617
17.209999084472656,17.899999618530273,17.209999084472656,17.8700008392334,15191000,17.8700008392334
17.950000762939453,18.479999542236328,17.719999313354492,18.440000534057617,16142800,18.440000534057617
18.360000610351562,18.559999465942383,17.920000076293945,18.170000076293945,12044500,18.170000076293945
17.940000534057617,18.100000381469727,17.639999389648438,17.790000915527344,8598100,17.790000915527344
17.670000076293945,17.860000610351562,17.43000030517578,17.579999923706055,7965900,17.579999923706055
17.469999313354492,17.690000534057617,17.350000381469727,17.5,7303700,17.5
17.969999313354492,18.219999313354492,17.8700008392334,18.0,12059200,18.0
18.040000915527344,18.06999969482422,17.549999237060547,17.899999618530273,9585300,17.899999618530273
17.65999984741211,17.690000534057617,16.360000610351562,16.559999465942383,21408500,16.559999465942383
16.440000534057617,17.0,16.18000030517578,16.90999984741211,17702800,16.90999984741211
17.350000381469727,17.450000762939453,16.889999389648438,16.969999313354492,10560400,16.969999313354492
16.889999389648438,17.239999771118164,16.850000381469727,17.18000030517578,9354900,17.18000030517578
17.110000610351562,17.299999237060547,16.940000534057617,17.290000915527344,11550500,17.290000915527344
17.350000381469727,17.600000381469727,17.18000030517578,17.399999618530273,9480100,17.399999618530273
17.889999389648438,18.510000228881836,17.639999389648438,18.290000915527344,19534200,18.290000915527344
18.09000015258789,18.68000030517578,17.969999313354492,18.600000381469727,10056800,18.600000381469727
18.68000030517578,18.75,18.299999237060547,18.639999389648438,8503400,18.639999389648438
18.670000076293945,18.8799991607666,18.56999969482422,18.790000915527344,21044300,18.790000915527344
18.799999237060547,18.860000610351562,17.469999313354492,17.68000030517578,14203100,17.68000030517578
