Open,High,Low,Close,Volume,Change
1960,1975,1935,1951,898624,-0.0030659172202350815
1953,1982,1953,1974,1184119,0.01178882624295241
1975,1977,1946,1947,790371,-0.01367781155015202
1948,1976,1945,1960,1012298,0.00667693888032872
1955,1968,1945,1960,602206,0.0
1961,2035,1961,2005,2326776,0.022959183673469497
2040,2055,2010,2040,1768872,0.0174563591022443
2020,2075,2005,2065,1386406,0.01225490196078427
2095,2150,2060,2140,4110383,0.036319612590798966
2140,2150,2080,2090,1760011,-0.02336448598130836
2090,2095,2055,2070,1202975,-0.009569377990430672
2070,2080,2035,2070,1083818,0.0
2070,2105,2055,2065,1452518,-0.0024154589371980784
2070,2070,2035,2040,1237429,-0.01210653753026636
2050,2055,2000,2000,1371671,-0.019607843137254943
1996,2035,1970,1972,1177367,-0.014000000000000012
1972,1983,1940,1945,1287754,-0.01369168356997974
1951,2005,1951,1972,985079,0.013881748071979505
1972,2010,1934,1946,1693380,-0.013184584178498993
1954,1974,1949,1959,1213525,0.0066803699897224345
1960,2070,1959,2045,3422164,0.04389994895354765
2050,2055,1996,1999,1275144,-0.022493887530562362
2005,2060,1999,2045,1840342,0.02301150575287636
2050,2070,1941,1958,3663784,-0.04254278728606353
1958,1960,1924,1940,1387619,-0.009193054136874323
1943,2135,1921,2095,6401570,0.07989690721649478
2080,2525,2060,2460,86368700,0.17422434367541761
2430,2475,2295,2330,17254607,-0.05284552845528456
2285,2325,2225,2290,10047226,-0.01716738197424894
2335,2395,2275,2315,12890471,0.01091703056768556
2315,2340,2170,2330,11805743,0.00647948164146861
2300,2440,2290,2395,18488098,0.027896995708154515
2405,2425,2335,2350,5285903,-0.018789144050104345
2400,2460,2340,2370,8576401,0.008510638297872353
2380,2420,2250,2255,4437500,-0.048523206751054815
2240,2280,2215,2240,2605495,-0.006651884700665134
2230,2260,2205,2245,2268965,0.0022321428571427937
2265,2320,2190,2215,5110581,-0.013363028953229383
2230,2545,2225,2470,33859480,0.1151241534988714
2435,2450,2370,2385,7640299,-0.03441295546558709
2415,2430,2300,2340,5752642,-0.018867924528301883
2315,2335,2240,2280,4772980,-0.02564102564102566
2290,2415,2275,2390,6663622,0.04824561403508776
2355,2590,2315,2385,17619208,-0.0020920502092049986
2405,2410,2245,2260,3857687,-0.052410901467505266
2265,2390,2265,2290,7770719,0.01327433628318575
2310,2335,2215,2300,3404774,0.004366812227074135
2325,2350,2280,2280,2868787,-0.008695652173912993
2250,2260,2145,2160,4364896,-0.052631578947368474
2125,2180,2100,2160,2642090,0.0
2175,2200,2145,2155,1832254,-0.0023148148148147696
2150,2230,2150,2230,1807041,0.03480278422273786
2220,2220,2085,2120,3066995,-0.04932735426008972
2115,2140,2075,2080,1712483,-0.018867924528301883
2130,2155,2095,2100,1635562,0.009615384615384581
2120,2165,2120,2140,1328913,0.01904761904761898
2145,2170,2105,2105,1257905,-0.016355140186915862
2135,2145,2080,2110,1518066,0.002375296912114022
2135,2195,2130,2180,2042615,0.033175355450236976
2220,2235,2155,2155,1644427,-0.011467889908256867
2155,2235,2145,2150,1128856,-0.002320185614849146
2165,2185,2135,2155,890505,0.0023255813953488857
2200,2210,2180,2185,1091402,0.0139211136890951
2185,2235,2180,2215,1438225,0.013729977116704761
2220,2225,2175,2185,1290223,-0.013544018058690765
2190,2215,2130,2130,1978171,-0.02517162471395884
2135,2155,2115,2135,1162527,0.0023474178403755097
2155,2350,2145,2250,13324067,0.05386416861826704
2270,2290,2240,2265,3432407,0.006666666666666599
2280,2325,2220,2280,4376737,0.0066225165562914245
2270,2295,2220,2220,2753956,-0.02631578947368418
2235,2240,2190,2210,1955257,-0.0045045045045044585
2240,2245,2115,2120,6527117,-0.040723981900452455
2165,2345,2155,2270,22890490,0.070754716981132
2250,2330,2225,2260,6232297,-0.004405286343612369
2300,2340,2260,2320,7549480,0.026548672566371723
2325,2330,2245,2280,3380012,-0.017241379310344862
2340,2450,2300,2305,21378037,0.010964912280701844
2290,2300,2220,2220,3938802,-0.03687635574837311
2235,2265,2130,2130,5925526,-0.04054054054054057
2150,2160,2120,2130,3520402,0.0
2135,2150,2070,2075,3187362,-0.025821596244131495
2100,2145,2040,2055,2351051,-0.009638554216867434
2065,2090,2060,2070,1216317,0.007299270072992803
2060,2110,2055,2105,1343194,0.01690821256038655
2125,2130,2075,2075,2455034,-0.014251781472684133
2175,2195,2095,2100,3758075,0.012048192771084265
2130,2130,2085,2085,2301471,-0.0071428571428571175
2100,2100,2040,2040,2341377,-0.021582733812949617
2030,2065,2000,2020,2255309,-0.009803921568627416
2020,2070,2020,2060,1446617,0.01980198019801982
2070,2075,2045,2050,991863,-0.004854368932038833
2050,2090,2050,2060,1217432,0.004878048780487809
2080,2110,2035,2045,1809936,-0.007281553398058249
2065,2065,2010,2020,1238204,-0.012224938875305624
2015,2040,2005,2010,1341490,-0.004950495049504955
2015,2020,2000,2005,816680,-0.0024875621890547706
2010,2015,1994,1994,1398746,-0.005486284289276777
1996,2000,1978,1984,1308654,-0.005015045135406182
1975,2020,1975,2010,928307,0.013104838709677491
1993,2015,1970,1972,1048214,-0.018905472636815968
1974,2095,1955,1981,3088130,0.004563894523326617
1990,2015,1980,2010,997659,0.01463907117617369
2005,2030,2000,2015,918139,0.0024875621890547706
2025,2030,2005,2015,616588,0.0
