Open,High,Low,Close,Volume,Change
2545,2550,2455,2495,2727480,-0.007952286282306154
2540,2545,2465,2495,3924560,0.0
2495,2510,2385,2400,2529672,-0.038076152304609256
2400,2505,2350,2355,3858592,-0.018750000000000044
2345,2355,2250,2275,2881798,-0.03397027600849256
2270,2380,2265,2360,1936316,0.03736263736263745
2350,2400,2300,2305,1439372,-0.02330508474576276
2310,2320,2230,2245,1496389,-0.026030368763557465
2235,2265,2215,2235,1119936,-0.0044543429844098315
2240,2280,2220,2240,1163302,0.0022371364653244186
2280,2295,2140,2140,2001595,-0.044642857142857095
2135,2165,2115,2140,1062603,0.0
2160,2160,2110,2140,919755,0.0
2155,2160,2120,2135,655259,-0.002336448598130869
2130,2160,2110,2135,552988,0.0
2155,2210,2145,2185,1104374,0.023419203747072626
2190,2190,2145,2150,667459,-0.016018306636155555
2135,2155,2100,2105,685670,-0.020930232558139528
2100,2110,2060,2090,930409,-0.0071258907363420665
2090,2125,2090,2115,802688,0.011961722488038173
2100,2100,2050,2055,1305432,-0.028368794326241176
2045,2055,2010,2030,827215,-0.012165450121654486
2040,2060,2030,2055,550943,0.012315270935960632
2065,2085,2050,2070,549761,0.007299270072992803
2125,2180,2100,2155,1849920,0.04106280193236711
2150,2160,2115,2140,655940,-0.00696055684454755
2135,2155,2100,2125,678401,-0.007009345794392496
2140,2165,2120,2160,686247,0.016470588235294015
2140,2150,2100,2110,1157285,-0.02314814814814814
2110,2120,2085,2100,982025,-0.004739336492891044
2085,2110,2085,2090,627979,-0.004761904761904745
2090,2090,2070,2075,682771,-0.0071770334928229484
2080,2085,2050,2065,829067,-0.004819277108433773
2055,2075,2040,2055,521202,-0.004842615012106588
2050,2065,2030,2045,648612,-0.0048661800486617945
2080,2145,2075,2115,1543105,0.03422982885085579
2115,2120,2065,2065,929335,-0.023640661938534313
2075,2125,2065,2075,1046679,0.004842615012106588
2065,2070,2015,2025,1355728,-0.02409638554216864
2025,2030,1998,2000,955816,-0.012345679012345734
2000,2010,1991,1999,747103,-0.0004999999999999449
1999,2025,1997,2010,649285,0.005502751375687787
2010,2020,1999,2000,417776,-0.00497512437810943
2000,2020,1975,2005,980810,0.0024999999999999467
2005,2005,1998,2000,502916,-0.0024937655860348684
2000,2025,1989,2010,824997,0.004999999999999893
1997,2010,1991,2000,662098,-0.00497512437810943
1995,2010,1989,1991,986679,-0.0044999999999999485
1992,1993,1915,1925,2038876,-0.03314917127071826
1925,1949,1925,1937,700564,0.006233766233766147
1946,1957,1940,1949,632389,0.006195147134744561
1949,1952,1938,1940,424629,-0.004617752693689026
1939,1940,1918,1920,1029135,-0.010309278350515427
1921,1928,1915,1922,509681,0.0010416666666666075
1921,1922,1915,1918,471343,-0.002081165452653466
1918,1923,1913,1914,441528,-0.002085505735140769
1907,1915,1905,1909,520074,-0.0026123301985371272
1906,1917,1899,1911,607364,0.0010476689366161196
1908,1914,1895,1902,692004,-0.004709576138147598
1902,1906,1886,1886,509027,-0.008412197686645584
1887,1901,1882,1887,373597,0.0005302226935313126
1880,1884,1856,1860,691927,-0.014308426073131986
1857,1863,1807,1808,718093,-0.027956989247311825
1803,1840,1803,1816,527337,0.004424778761061843
1806,1809,1767,1802,998922,-0.00770925110132159
1802,1819,1783,1803,463191,0.0005549389567147678
1820,1947,1820,1902,3959014,0.05490848585690511
1902,1926,1857,1860,1019717,-0.02208201892744477
1877,1883,1860,1865,358943,0.0026881720430107503
2000,2160,1911,1911,11786356,0.02466487935656847
1938,1947,1857,1879,1804734,-0.016745159602302495
1879,1892,1873,1880,629626,0.000532197977647586
1909,1930,1879,1880,761156,0.0
1881,1890,1875,1885,467061,0.0026595744680850686
1881,1895,1870,1873,408526,-0.006366047745358094
1927,1949,1888,1895,1336318,0.01174586225306995
1896,1927,1894,1916,831161,0.011081794195250572
1926,1957,1915,1924,1578264,0.0041753653444676075
1922,1929,1910,1914,519911,-0.00519750519750517
1915,1924,1896,1914,643028,0.0
1914,1920,1905,1917,433185,0.0015673981191222097
1901,1929,1900,1929,684655,0.006259780907668322
1924,1933,1913,1913,517182,-0.00829445308449972
1920,1928,1905,1916,636434,0.001568217459487764
1916,1934,1909,1916,544206,0.0
1925,1945,1918,1921,602461,0.0026096033402922547
1922,1938,1921,1924,452086,0.001561686621551317
1912,1924,1905,1915,531008,-0.004677754677754664
1915,1955,1915,1948,1907929,0.017232375979112202
1984,2020,1923,1923,2856712,-0.012833675564681735
1938,1969,1927,1961,1339895,0.01976079043161727
1961,1961,1927,1927,935439,-0.017338092809790928
1908,1928,1892,1910,786749,-0.008822003113648114
1910,1917,1900,1907,558271,-0.0015706806282722585
1901,1911,1896,1903,387320,-0.002097535395909844
1895,1909,1894,1895,467686,-0.004203888596952199
1896,1907,1862,1863,726464,-0.016886543535620024
1838,1858,1828,1830,709711,-0.017713365539452464
1834,1879,1830,1873,556917,0.023497267759562845
1851,1873,1850,1852,293371,-0.011211959423384932
1850,1862,1841,1845,286249,-0.0037796976241900593
1846,1858,1831,1831,384889,-0.007588075880758827
1831,1838,1820,1822,301999,-0.00491534680502459
1820,1825,1800,1805,486173,-0.00933040614709113
1804,1825,1800,1809,286113,0.00221606648199435
1810,1813,1807,1811,250811,0.001105583195135429
1813,1832,1801,1804,416253,-0.003865267807841022
1800,1818,1800,1805,344877,0.0005543237250553723
1804,1805,1790,1797,372281,-0.004432132963988922
1796,1796,1781,1788,325209,-0.005008347245408995
1773,1788,1772,1780,216033,-0.004474272930648726
1778,1785,1766,1767,382231,-0.007303370786516883
1767,1774,1749,1749,373388,-0.01018675721561968
1750,1753,1713,1724,315255,-0.014293882218410547
1716,1745,1716,1717,168367,-0.004060324825986061
1717,1725,1707,1710,227257,-0.004076878276062845
1694,1709,1694,1706,308878,-0.002339181286549752
1701,1726,1696,1724,244961,0.010550996483001063
1709,1735,1698,1700,416757,-0.0139211136890951
1710,1713,1689,1692,340325,-0.004705882352941226
1692,1692,1619,1655,398459,-0.021867612293144156
1655,1660,1621,1630,432266,-0.015105740181268867
1630,1671,1630,1669,358929,0.023926380368098243
1672,1672,1657,1665,220195,-0.002396644697423622
1667,1668,1648,1651,247279,-0.008408408408408397
1654,1664,1647,1647,263681,-0.0024227740763174133
1643,1653,1641,1647,150275,0.0
1638,1677,1638,1677,400467,0.01821493624772308
1681,1681,1658,1662,359618,-0.008944543828264706
1662,1703,1659,1667,393407,0.0030084235860408093
1645,1659,1621,1635,334192,-0.01919616076784647
1627,1640,1627,1636,114538,0.0006116207951070152
1630,1642,1623,1624,248606,-0.007334963325183352
1622,1632,1608,1608,376554,-0.009852216748768461
1602,1607,1598,1601,270388,-0.0043532338308457375
1591,1595,1560,1570,310434,-0.019362898188632127
1556,1576,1543,1559,396514,-0.007006369426751591
1559,1592,1559,1586,273731,0.017318794098781343
1586,1589,1544,1550,228455,-0.022698612862547263
1550,1563,1535,1563,233035,0.00838709677419347
1562,1606,1562,1598,226339,0.022392834293026187
1589,1591,1531,1544,387221,-0.03379224030037542
1497,1538,1289,1340,1084864,-0.13212435233160624
1295,1428,1295,1396,1019739,0.04179104477611939
1380,1500,1380,1430,400222,0.024355300859598916
1404,1427,1384,1407,269613,-0.016083916083916128
1412,1465,1412,1450,508320,0.03056147832267242
1450,1474,1450,1469,229289,0.013103448275862073
1480,1484,1447,1478,295319,0.006126616746085833
1480,1501,1479,1497,227163,0.012855209742895779
1504,1505,1487,1491,218120,-0.004008016032064132
1480,1496,1474,1480,187399,-0.007377598926894713
1480,1513,1480,1513,377717,0.022297297297297236
1509,1516,1494,1497,210171,-0.010575016523463265
1487,1505,1405,1488,254226,-0.006012024048096198
1453,1480,1449,1476,258689,-0.008064516129032251
1480,1487,1453,1458,174034,-0.012195121951219523
1458,1458,1437,1448,161602,-0.006858710562414272
1442,1457,1419,1421,289059,-0.018646408839778972
1421,1425,1403,1408,185713,-0.009148486980999349
1407,1436,1407,1419,121948,0.0078125
1419,1425,1411,1422,117638,0.0021141649048626032
1427,1427,1414,1420,167715,-0.0014064697609000865
1380,1395,1354,1366,552589,-0.038028169014084456
1366,1373,1329,1331,418771,-0.025622254758418728
1321,1339,1289,1297,287524,-0.02554470323065361
1268,1329,1265,1324,280758,0.020817270624518214
1316,1326,1302,1309,136390,-0.01132930513595165
1300,1316,1294,1294,153729,-0.01145912910618796
1290,1345,1290,1301,408155,0.005409582689335446
1322,1368,1312,1334,491882,0.025365103766333608
1335,1344,1311,1337,211276,0.002248875562218977
1339,1374,1339,1356,323469,0.01421091997008217
