Open,High,Low,Close,Volume,Adj Close
34.79999923706055,35.2400016784668,34.599998474121094,35.09000015258789,2084000,34.74420166015625
34.619998931884766,34.79999923706055,33.810001373291016,33.970001220703125,3092000,33.6352424621582
33.970001220703125,33.97999954223633,33.540000915527344,33.88999938964844,5124500,33.556026458740234
33.849998474121094,34.09000015258789,33.560001373291016,34.06999969482422,2080700,33.7342529296875
34.18000030517578,34.18000030517578,32.5099983215332,32.790000915527344,3065700,32.46686553955078
32.56999969482422,33.150001525878906,32.40999984741211,33.11000061035156,2936700,32.783714294433594
32.619998931884766,32.939998626708984,32.459999084472656,32.709999084472656,2811300,32.38765335083008
33.0,33.0,32.22999954223633,32.75,1785200,32.4272575378418
32.59000015258789,32.880001068115234,32.349998474121094,32.869998931884766,2220300,32.546077728271484
33.08000183105469,33.349998474121094,32.84000015258789,33.220001220703125,2464500,32.89263153076172
33.7599983215332,33.91999816894531,33.15999984741211,33.45000076293945,2192800,33.120365142822266
33.68000030517578,33.72999954223633,33.13999938964844,33.27000045776367,2051800,32.942138671875
33.439998626708984,33.79999923706055,33.220001220703125,33.790000915527344,1731500,33.45701217651367
34.0,34.689998626708984,33.88999938964844,34.13999938964844,2101000,33.80356216430664
33.869998931884766,34.38999938964844,33.619998931884766,34.27000045776367,1956500,33.93228530883789
34.34000015258789,34.90999984741211,34.11000061035156,34.41999816894531,2263000,34.08080291748047
34.310001373291016,34.75,33.84000015258789,33.900001525878906,2352600,33.56593322753906
34.20000076293945,34.4900016784668,33.7599983215332,34.47999954223633,2599400,34.14021301269531
34.08000183105469,34.34000015258789,33.61000061035156,34.09000015258789,2362400,33.75405502319336
33.72999954223633,33.7599983215332,33.31999969482422,33.47999954223633,2290200,33.15006637573242
33.08000183105469,34.279998779296875,33.0,34.06999969482422,2657700,33.7342529296875
34.45000076293945,34.810001373291016,33.70000076293945,33.83000183105469,3123200,33.496620178222656
32.0,32.5,30.84000015258789,31.479999542236328,7453200,31.169776916503906
31.600000381469727,32.0,31.290000915527344,31.799999237060547,3319800,31.486623764038086
31.90999984741211,32.45000076293945,31.670000076293945,32.31999969482422,3179600,32.00149917602539
31.479999542236328,31.729999542236328,30.780000686645508,31.049999237060547,4059300,30.7440128326416
31.389999389648438,31.469999313354492,30.850000381469727,31.139999389648438,3507100,30.833127975463867
31.3799991607666,31.93000030517578,31.209999084472656,31.489999771118164,2829600,31.179677963256836
30.969999313354492,31.110000610351562,30.530000686645508,30.610000610351562,4036500,30.308351516723633
30.139999389648438,30.25,29.510000228881836,30.15999984741211,3805500,29.86278533935547
29.989999771118164,30.270000457763672,29.809999465942383,30.270000457763672,2681200,29.97170066833496
30.309999465942383,30.530000686645508,30.170000076293945,30.510000228881836,1911000,30.209335327148438
30.420000076293945,30.639999389648438,30.15999984741211,30.40999984741211,1848700,30.110319137573242
30.34000015258789,30.469999313354492,29.889999389648438,30.170000076293945,2986300,29.8726863861084
30.559999465942383,30.760000228881836,30.350000381469727,30.68000030517578,2037400,30.377660751342773
30.40999984741211,31.110000610351562,30.299999237060547,30.780000686645508,2006400,30.476675033569336
30.950000762939453,31.229999542236328,30.780000686645508,31.1299991607666,3039400,30.93377685546875
31.1299991607666,31.309999465942383,30.68000030517578,31.149999618530273,2754900,30.953649520874023
31.049999237060547,31.25,30.700000762939453,30.829999923706055,3393500,30.63566780090332
30.739999771118164,31.84000015258789,30.559999465942383,31.31999969482422,4040200,31.122577667236328
31.559999465942383,32.06999969482422,31.469999313354492,31.940000534057617,3979700,31.738672256469727
31.940000534057617,32.97999954223633,31.93000030517578,32.279998779296875,4662500,32.0765266418457
32.560001373291016,32.93000030517578,31.889999389648438,32.040000915527344,4336700,31.838041305541992
31.889999389648438,32.650001525878906,31.860000610351562,32.130001068115234,3534300,31.927474975585938
32.25,32.619998931884766,32.04999923706055,32.540000915527344,3016000,32.33488845825195
32.5,33.060001373291016,32.41999816894531,32.470001220703125,2950300,32.26533126831055
32.25,32.5,31.829999923706055,32.029998779296875,3199400,31.828102111816406
32.13999938964844,32.619998931884766,31.969999313354492,32.119998931884766,6025200,31.91753387451172
32.56999969482422,32.56999969482422,31.889999389648438,32.06999969482422,2867400,31.86785125732422
32.040000915527344,32.2400016784668,31.6200008392334,31.780000686645508,2565500,31.579679489135742
31.81999969482422,32.7400016784668,31.68000030517578,32.720001220703125,3747600,32.513755798339844
32.90999984741211,33.43000030517578,32.88999938964844,33.400001525878906,2801400,33.18946838378906
33.310001373291016,33.33000183105469,32.7400016784668,33.20000076293945,2884800,32.990726470947266
33.310001373291016,33.4900016784668,33.0099983215332,33.16999816894531,2868200,32.96091842651367
33.310001373291016,33.72999954223633,32.72999954223633,33.650001525878906,3490300,33.43789291381836
33.75,34.72999954223633,33.630001068115234,34.70000076293945,3393200,34.48127365112305
34.70000076293945,34.970001220703125,34.560001373291016,34.7400016784668,3562200,34.52102279663086
34.90999984741211,35.33000183105469,34.72999954223633,35.040000915527344,2956400,34.819129943847656
34.72999954223633,34.880001068115234,34.18000030517578,34.7400016784668,2323500,34.52102279663086
34.47999954223633,34.900001525878906,34.369998931884766,34.79999923706055,2314600,34.58064270019531
35.220001220703125,35.7400016784668,34.349998474121094,34.43000030517578,2525700,34.212974548339844
