Open,High,Low,Close,Volume,Change
4100,4135,4090,4100,571677,0.0
4125,4210,4110,4170,1013228,0.017073170731707332
4195,4280,4155,4260,1804623,0.021582733812949728
4285,4340,4240,4240,1851147,-0.0046948356807511304
4240,4330,4180,4205,925648,-0.008254716981132115
4205,4220,4085,4095,1173481,-0.026159334126040434
4080,4135,4075,4090,693242,-0.0012210012210012167
4090,4110,3970,4010,1197367,-0.019559902200488977
4000,4090,3955,3970,954485,-0.009975062344139696
4000,4040,3970,3980,744125,0.0025188916876575096
4015,4015,3870,3880,1450301,-0.025125628140703515
3880,3950,3875,3900,674001,0.005154639175257714
3905,3930,3870,3910,626494,0.002564102564102555
3910,3945,3880,3925,772467,0.0038363171355497716
3915,4025,3900,4015,804840,0.02292993630573248
4020,4080,3990,4035,732584,0.00498132004981322
4050,4180,4035,4065,1507067,0.0074349442379182396
4060,4065,3935,3935,1919729,-0.03198031980319804
3910,4005,3905,3965,1386298,0.007623888182973326
3980,3980,3920,3970,1935985,0.0012610340479193294
3980,3985,3865,3950,1861599,-0.005037783375314908
3910,3945,3875,3885,1526082,-0.016455696202531622
3910,3960,3880,3920,954492,0.009009009009008917
3955,3980,3915,3915,1379842,-0.0012755102040816757
3990,4065,3960,3985,2031875,0.017879948914431676
3930,3970,3930,3935,1190912,-0.012547051442910906
3985,3990,3930,3930,945761,-0.0012706480304955914
3950,4045,3950,4040,1612043,0.027989821882951738
4055,4120,4030,4055,1188989,0.003712871287128605
4055,4085,4000,4010,1118824,-0.011097410604192337
4045,4075,4005,4005,942040,-0.0012468827930174342
4045,4045,4000,4000,671738,-0.0012484394506866447
4015,4020,3965,3965,978934,-0.008750000000000036
3990,4015,3940,3960,1050376,-0.0012610340479193294
3955,4000,3930,3935,794146,-0.0063131313131312705
3960,4035,3935,4025,998740,0.02287166454891998
4025,4040,3980,3980,1072401,-0.011180124223602483
4000,4020,3930,3935,1345836,-0.011306532663316604
3920,3955,3880,3885,1862253,-0.01270648030495558
3880,3910,3820,3860,1678319,-0.006435006435006385
3855,3890,3800,3805,1797788,-0.014248704663212486
3805,3855,3805,3850,1070229,0.01182654402102501
3810,3845,3790,3800,1432913,-0.012987012987012991
3815,3815,3725,3770,2305047,-0.007894736842105288
3760,3780,3685,3695,2310941,-0.019893899204244003
3670,3785,3625,3730,2928733,0.009472259810554773
3780,3885,3770,3830,3124557,0.02680965147453085
3830,3840,3780,3815,1337911,-0.003916449086161844
3810,3870,3725,3735,1704929,-0.020969855832241202
3765,3785,3745,3780,1006653,0.012048192771084265
3800,3850,3790,3840,1341800,0.015873015873015817
3845,3850,3795,3815,918787,-0.00651041666666663
3810,3810,3750,3750,1062538,-0.017038007863695914
3745,3775,3720,3725,1185437,-0.00666666666666671
3715,3770,3715,3730,923355,0.0013422818791946067
3730,3765,3725,3730,743416,0.0
3735,3755,3700,3705,811369,-0.006702412868632712
3700,3795,3700,3785,1034059,0.021592442645074206
3760,3790,3735,3750,762339,-0.009247027741083214
3760,3865,3730,3805,2481663,0.014666666666666606
3835,3835,3750,3780,902283,-0.006570302233902758
3760,3800,3720,3775,772093,-0.001322751322751281
3775,3785,3710,3720,790155,-0.014569536423841067
3715,3845,3715,3735,1103196,0.0040322580645162365
3715,3735,3675,3705,1282793,-0.008032128514056214
3685,3745,3685,3705,758404,0.0
3700,3700,3645,3670,693842,-0.009446693657219951
3630,3650,3605,3605,947865,-0.017711171662125325
3580,3650,3580,3600,664140,-0.001386962552011095
3600,3675,3600,3645,466468,0.012499999999999956
3620,3665,3580,3635,834331,-0.002743484224965731
3680,3725,3670,3710,680485,0.02063273727647874
3700,3730,3680,3700,418833,-0.0026954177897574594
3715,3720,3665,3675,613015,-0.006756756756756799
3670,3725,3635,3675,662782,0.0
3675,3700,3650,3675,673187,0.0
3705,3795,3665,3785,1206389,0.029931972789115635
3745,3835,3740,3835,1280409,0.013210039630118908
3805,3840,3760,3805,837391,-0.007822685788787531
3810,3815,3760,3790,455431,-0.003942181340341633
3825,3845,3795,3820,786422,0.0079155672823219
3825,3840,3815,3830,736695,0.002617801047120505
3830,3855,3815,3815,779590,-0.003916449086161844
3850,3870,3800,3810,1073403,-0.001310615989515096
3840,3840,3765,3775,688783,-0.009186351706036766
3770,3830,3745,3780,841247,0.0013245033112583293
3815,3835,3755,3760,914775,-0.005291005291005346
3750,3755,3700,3705,910111,-0.0146276595744681
3700,3750,3695,3725,627236,0.005398110661268607
3705,3725,3655,3660,896114,-0.01744966442953022
3670,3720,3640,3695,617914,0.0095628415300546
3660,3695,3650,3655,678234,-0.010825439783491153
3635,3640,3600,3625,901283,-0.008207934336525335
3635,3720,3635,3715,975619,0.024827586206896513
3715,3740,3675,3725,950793,0.0026917900403768957
3720,3755,3685,3705,1175271,-0.005369127516778538
3695,3695,3640,3650,829995,-0.014844804318488558
3625,3720,3625,3655,1652499,0.00136986301369868
3690,3765,3690,3735,1057530,0.02188782489740082
3710,3730,3660,3665,831983,-0.018741633199464536
3675,3695,3635,3645,808407,-0.00545702592087316
3645,3680,3645,3650,666049,0.00137174211248281
3640,3660,3610,3630,942046,-0.005479452054794498
3650,3665,3620,3625,534113,-0.0013774104683195176
3615,3645,3615,3620,621219,-0.0013793103448276334
3630,3705,3630,3640,1349858,0.005524861878453136
3640,3720,3635,3715,1187319,0.02060439560439553
3730,3790,3690,3720,1333930,0.0013458950201883368
3685,3720,3660,3660,884561,-0.016129032258064502
3660,3755,3645,3705,1185171,0.012295081967213184
3710,3890,3690,3835,2999680,0.03508771929824572
3600,3850,3600,3780,1529881,-0.014341590612777066
3780,3780,3710,3710,769468,-0.01851851851851849
3735,3750,3685,3725,523299,0.0040431266846361336
3725,3725,3690,3700,570849,-0.006711409395973145
3680,3690,3640,3650,667522,-0.013513513513513487
3650,3725,3645,3720,672447,0.019178082191780854
3715,3815,3695,3810,1336380,0.024193548387096753
3785,3795,3705,3735,861944,-0.019685039370078705
3740,3765,3680,3690,827070,-0.012048192771084376
3690,3730,3685,3720,517872,0.008130081300812941
3730,3755,3690,3700,711929,-0.005376344086021501
3695,3770,3695,3750,795087,0.013513513513513598
3795,3970,3790,3890,4599091,0.03733333333333344
3900,3910,3830,3840,1866420,-0.01285347043701801
3855,3915,3830,3895,1509107,0.01432291666666674
3930,4030,3900,3990,3944253,0.024390243902439046
4050,4265,4035,4260,8693455,0.06766917293233088
4270,4345,4065,4100,6838611,-0.03755868544600938
4140,4315,4120,4180,6253263,0.019512195121951237
4865,4965,4220,4250,24854545,0.01674641148325362
4240,4240,4055,4120,5228831,-0.030588235294117694
4120,4225,4080,4175,3873396,0.013349514563106846
4150,4265,4145,4150,2600789,-0.005988023952095856
4080,4125,3955,4015,3243209,-0.032530120481927716
4000,4050,3955,3975,1824092,-0.00996264009962644
3970,4235,3970,4220,3974702,0.06163522012578615
4235,4275,4160,4215,2177179,-0.0011848341232227888
4190,4195,4010,4060,3014560,-0.03677342823250296
4070,4215,3980,4170,2958865,0.027093596059113212
4170,4185,4075,4120,1991451,-0.011990407673860948
4050,4085,3925,3985,2465883,-0.03276699029126218
3915,3945,3545,3640,3560363,-0.0865746549560853
3670,3815,3660,3705,2578908,0.017857142857142794
3705,3760,3675,3680,1850661,-0.006747638326585648
3645,3885,3625,3885,3100275,0.05570652173913038
3920,4040,3855,3980,2362739,0.024453024453024552
4020,4060,3940,4040,1603497,0.015075376884422065
4020,4065,3910,3940,1217653,-0.024752475247524774
3970,3985,3880,3980,1389558,0.010152284263959421
4000,4020,3950,3950,1293165,-0.007537688442211032
3950,3970,3905,3955,1427379,0.0012658227848101333
3980,4175,3950,4120,3417643,0.041719342604298326
4130,4285,4085,4240,3874476,0.029126213592232997
4270,4280,4135,4185,1973785,-0.01297169811320753
4200,4260,4180,4230,1825846,0.010752688172043001
4285,4320,4220,4260,2471435,0.007092198581560183
4250,4255,4170,4230,1489828,-0.007042253521126751
4250,4250,4010,4025,2482148,-0.048463356973995286
4035,4045,3985,4000,1264649,-0.006211180124223614
4005,4030,3940,4030,2079301,0.007500000000000062
4055,4060,3985,4045,1198109,0.003722084367245637
4065,4070,3990,4000,1052715,-0.011124845488257096
3900,3955,3865,3905,1623283,-0.02375000000000005
3920,3955,3825,3860,1105171,-0.011523687580025643
3860,3880,3760,3850,1035570,-0.002590673575129543
3760,3850,3755,3840,971746,-0.0025974025974025983
3850,3870,3780,3780,786887,-0.015625
3800,3810,3745,3770,947036,-0.002645502645502673
3795,3940,3795,3940,1354073,0.04509283819628651
3980,4030,3940,3995,1178051,0.013959390862944066
4055,4085,3980,4015,1338037,0.005006257822277815
4060,4065,3940,3960,1698653,-0.013698630136986356
3985,3995,3865,3875,1508844,-0.02146464646464652
3890,3975,3880,3975,1017323,0.02580645161290329
4005,4020,3900,3900,984238,-0.018867924528301883
3910,3940,3880,3930,1035824,0.007692307692307665
3920,3945,3860,3865,1375070,-0.01653944020356235
3870,3895,3820,3830,1037577,-0.009055627425614499
3800,3825,3745,3765,810962,-0.016971279373368175
3735,3790,3730,3745,795351,-0.005312084993359889
3745,3810,3720,3795,599894,0.013351134846461887
3770,3845,3770,3790,500142,-0.0013175230566534468
3805,3820,3760,3760,1002792,-0.0079155672823219
3800,3865,3770,3790,703429,0.007978723404255428
3775,3800,3740,3790,726878,0.0
3780,3820,3765,3770,527318,-0.00527704485488123
3750,3780,3720,3745,596063,-0.006631299734747964
3750,3860,3750,3820,1020407,0.020026702269692942
3825,3825,3770,3780,698310,-0.010471204188481686
3880,3880,3780,3795,819363,0.003968253968253954
3775,3800,3700,3705,1213701,-0.02371541501976282
3720,3730,3655,3655,1156913,-0.013495276653171406
3640,3665,3610,3635,844204,-0.005471956224350261
3630,3645,3585,3620,785193,-0.004126547455295726
3600,3680,3600,3675,493135,0.015193370165745845
3680,3685,3640,3660,422084,-0.004081632653061273
3670,3715,3630,3645,629080,-0.004098360655737654
3565,3575,3525,3535,1651288,-0.03017832647462282
3525,3560,3520,3540,486146,0.0014144271570013522
3530,3620,3520,3600,570610,0.016949152542372836
3575,3630,3555,3595,741889,-0.001388888888888884
3610,3720,3575,3720,1395594,0.03477051460361613
3730,3735,3600,3670,1070981,-0.013440860215053752
3695,3705,3660,3705,657950,0.0095367847411445
3700,3735,3610,3610,930175,-0.02564102564102566
3585,3680,3545,3585,1174273,-0.006925207756232732
3540,3600,3375,3445,1244120,-0.03905160390516038
3440,3700,3430,3700,1232798,0.07402031930333819
3660,3660,3545,3585,927225,-0.031081081081081097
3555,3630,3555,3600,985511,0.004184100418409997
3600,3625,3555,3590,988799,-0.002777777777777768
3575,3600,3560,3570,434869,-0.005571030640668551
3575,3635,3560,3605,556597,0.009803921568627416
