Open,High,Low,Close,Volume,Change
1737,1803,1726,1770,741690,0.028471818710052332
1775,1844,1775,1825,653515,0.031073446327683607
1833,1833,1790,1794,242944,-0.01698630136986301
1782,1788,1750,1775,266430,-0.010590858416945403
1846,1846,1760,1769,178963,-0.0033802816901408184
1769,1825,1769,1790,253896,0.011871113623516116
1852,1870,1825,1834,696941,0.024581005586592264
1810,1895,1801,1855,475699,0.011450381679389388
1892,1995,1856,1943,2805588,0.04743935309973035
1916,1930,1880,1907,569162,-0.018528049408131797
1910,1947,1888,1924,497999,0.008914525432616616
1944,1971,1910,1960,711271,0.018711018711018657
1953,1978,1939,1951,586211,-0.004591836734693877
1955,1968,1912,1922,717852,-0.014864172219374638
1905,1923,1873,1884,362204,-0.019771071800208095
1894,1919,1865,1892,559454,0.00424628450106157
1930,2115,1928,1928,3538198,0.019027484143763207
1930,1967,1887,1904,572260,-0.012448132780082943
1972,2050,1930,1935,1551880,0.01628151260504196
1977,2020,1949,1964,959825,0.01498708010335914
2020,2080,1969,2000,4280243,0.018329938900203624
2205,2400,2035,2050,27623834,0.02499999999999991
2025,2035,1905,1938,2558076,-0.05463414634146346
1930,1953,1891,1908,1135036,-0.015479876160990669
1886,2160,1881,2065,7601241,0.08228511530398319
2035,2120,1985,2095,1945173,0.014527845036319542
2120,2120,2015,2040,808427,-0.026252983293556076
2055,2055,1997,2025,536471,-0.007352941176470562
2000,2040,1971,1986,673321,-0.01925925925925931
1990,2030,1930,1940,652739,-0.023162134944612278
1931,1955,1913,1918,279029,-0.01134020618556697
1903,1931,1903,1918,319277,0.0
1918,1982,1918,1960,388015,0.021897810218978186
1960,1964,1927,1934,266043,-0.013265306122449028
1927,1960,1906,1960,484971,0.013443640124095158
1965,2070,1961,2055,1201358,0.04846938775510212
2060,2180,2025,2090,1938597,0.017031630170316392
2060,2130,2055,2090,772307,0.0
2110,2185,2110,2180,1944139,0.04306220095693769
2205,2285,2155,2210,2933893,0.013761467889908285
2240,2240,1863,1891,6840134,-0.14434389140271497
1912,1912,1805,1835,1181432,-0.029613960867265976
1837,1905,1825,1892,713965,0.031062670299727424
1861,1907,1861,1899,388106,0.0036997885835095
1907,1973,1900,1938,791163,0.020537124802527673
1939,1995,1939,1975,518232,0.01909184726522195
1975,2015,1942,1951,570376,-0.012151898734177213
1950,1969,1910,1938,290496,-0.0066632496155817345
1907,1995,1907,1985,360431,0.0242518059855521
1951,1977,1922,1965,380437,-0.010075566750629705
1974,2015,1959,1959,429262,-0.003053435114503844
1955,1989,1946,1979,243244,0.010209290454313402
1965,1989,1850,1969,596373,-0.005053057099545177
1971,2075,1968,2060,1033997,0.04621635347892328
2075,2085,2030,2045,737645,-0.007281553398058249
2060,2115,1950,2045,1338211,0.0
2045,2045,1950,1996,617833,-0.023960880195599055
1989,2000,1925,1945,758348,-0.025551102204408815
1946,2055,1946,2020,1067142,0.03856041131105403
2005,2040,1983,2025,562161,0.0024752475247524774
2040,2090,2030,2090,816748,0.032098765432098775
2090,2125,2070,2120,700652,0.014354066985645897
2140,2150,2090,2115,607829,-0.002358490566037763
2130,2155,2100,2140,670894,0.011820330969267046
2140,2145,2075,2140,671244,0.0
2145,2235,2130,2200,2148809,0.028037383177569986
2240,2245,1999,2005,4010773,-0.08863636363636362
2010,2100,1996,2045,1236700,0.01995012468827939
2075,2100,2030,2060,624245,0.007334963325183352
2030,2060,2020,2030,353705,-0.014563106796116498
2050,2080,2030,2050,609029,0.009852216748768461
2170,2665,2150,2665,47795600,0.30000000000000004
2775,2800,2535,2570,20934008,-0.03564727954971858
2525,2775,2500,2605,25051914,0.013618677042801508
2605,2700,2570,2635,7707202,0.011516314779270731
2585,2740,2525,2705,9027605,0.026565464895635715
2660,2760,2615,2660,4929086,-0.01663585951940849
2660,2705,2560,2610,3092344,-0.018796992481203034
2570,2820,2545,2605,11174409,-0.0019157088122605526
2615,2690,2590,2605,2561199,0.0
2685,2910,2610,2735,22241725,0.0499040307101728
2720,2725,2590,2590,2981824,-0.05301645338208405
