Open,High,Low,Close,Volume,Change
2275,2290,2245,2260,688238,-0.00659340659340657
2270,2295,2250,2255,1047184,-0.0022123893805309214
2265,2270,2240,2250,456111,-0.0022172949002217113
2260,2260,2210,2240,751861,-0.004444444444444473
2240,2270,2235,2250,463127,0.0044642857142858094
2240,2300,2240,2270,930740,0.008888888888888946
2275,2345,2265,2320,741250,0.022026431718061623
2310,2320,2290,2305,402500,-0.006465517241379337
2330,2345,2305,2310,674996,0.002169197396963085
2325,2355,2315,2340,617907,0.01298701298701288
2340,2350,2320,2325,454097,-0.0064102564102563875
2325,2325,2275,2290,745142,-0.01505376344086018
2300,2300,2260,2265,500416,-0.01091703056768556
2275,2280,2250,2265,457656,0.0
2265,2270,2215,2220,651139,-0.019867549668874163
2220,2240,2185,2205,400935,-0.006756756756756799
2210,2210,2150,2170,824888,-0.015873015873015928
2170,2195,2145,2160,612710,-0.004608294930875556
2155,2160,2070,2070,1144588,-0.04166666666666663
2075,2100,2070,2075,531744,0.0024154589371980784
2075,2080,2040,2050,614025,-0.012048192771084376
2045,2060,2020,2045,557203,-0.0024390243902439046
2045,2060,2010,2015,466722,-0.014669926650366705
2015,2055,2010,2015,435456,0.0
2010,2040,1998,2015,390104,0.0
2020,2025,1999,2005,439452,-0.00496277915632759
2010,2025,1943,2020,1472137,0.007481296758104827
2020,2070,2000,2020,491958,0.0
2035,2035,1989,1999,330461,-0.010396039603960405
1998,2150,1996,2135,1499061,0.06803401700850431
2160,2160,2065,2100,902044,-0.016393442622950838
2130,2150,2095,2120,556181,0.00952380952380949
2120,2330,2115,2210,3924442,0.04245283018867929
2215,2260,2155,2185,841300,-0.011312217194570096
2220,2355,2200,2210,2091448,0.011441647597254079
2225,2225,2115,2120,953792,-0.040723981900452455
2145,2170,2100,2115,539456,-0.002358490566037763
2125,2125,2070,2075,475101,-0.01891252955082745
2085,2090,2060,2075,291538,0.0
2075,2085,2055,2070,288788,-0.002409638554216831
2080,2080,2035,2045,397141,-0.012077294685990392
2030,2055,2010,2045,346661,0.0
2045,2075,2010,2015,342720,-0.014669926650366705
2005,2010,1981,1981,596772,-0.016873449131513674
1982,1982,1950,1963,422700,-0.009086320040383677
1954,2005,1954,1957,355700,-0.0030565461029037344
1957,1957,1911,1912,464492,-0.022994379151762945
1914,1922,1903,1909,369060,-0.001569037656903749
1899,1929,1845,1922,792712,0.006809848088004111
1930,1931,1854,1856,651952,-0.03433922996878247
1859,1888,1849,1852,282084,-0.0021551724137931494
1852,1929,1847,1917,437305,0.03509719222462193
1916,1916,1844,1860,539053,-0.029733959311424085
1860,1892,1845,1851,378613,-0.004838709677419395
1853,1865,1838,1841,323829,-0.0054024851431658805
1853,1862,1841,1860,291192,0.010320478001086375
1862,1862,1838,1838,383669,-0.011827956989247324
1843,1843,1825,1832,293068,-0.0032644178454842576
1838,1872,1830,1869,382778,0.02019650655021832
1869,1886,1857,1867,206209,-0.0010700909577313622
1867,1867,1834,1839,391906,-0.014997321906802363
1842,1862,1827,1832,494599,-0.0038064165307232223
1834,1855,1825,1838,317786,0.0032751091703056012
1837,1862,1835,1858,371612,0.01088139281828071
1854,2035,1854,1940,3167633,0.04413347685683533
1938,1953,1910,1922,431789,-0.009278350515463885
1918,1918,1864,1867,490437,-0.02861602497398541
1864,1885,1855,1866,178966,-0.0005356186395286677
1871,1873,1855,1859,260826,-0.0037513397642015
1853,1861,1823,1830,565194,-0.01559978483055402
1827,1832,1822,1826,264225,-0.002185792349726823
1822,1825,1806,1811,425461,-0.008214676889375716
1810,1818,1800,1801,292592,-0.005521811154058476
1801,1807,1793,1793,325352,-0.004441976679622428
1791,1799,1771,1771,376287,-0.012269938650306789
1775,1777,1741,1747,442062,-0.013551665725578754
1751,1773,1745,1746,268980,-0.0005724098454493731
1747,1775,1738,1738,275149,-0.004581901489117968
1740,1740,1682,1701,464161,-0.02128883774453394
1699,1707,1692,1700,215935,-0.0005878894767783471
1705,1726,1695,1725,265248,0.014705882352941124
1725,1727,1686,1694,298371,-0.017971014492753623
1700,1700,1677,1684,319711,-0.005903187721369552
1684,1702,1683,1687,177713,0.0017814726840854611
1687,1691,1671,1674,252581,-0.007705986959098965
1674,1676,1665,1666,234967,-0.004778972520907976
1666,1669,1649,1650,358249,-0.009603841536614643
1649,1659,1620,1625,643262,-0.015151515151515138
1621,1625,1587,1599,527872,-0.016000000000000014
1599,1607,1573,1574,435280,-0.015634771732332742
1588,1588,1552,1568,363076,-0.003811944091486663
1564,1573,1546,1551,490955,-0.010841836734693855
1550,1595,1548,1571,447183,0.012894906511927706
1571,1576,1548,1550,288529,-0.013367281985996127
1550,1553,1505,1507,360330,-0.02774193548387094
1509,1511,1501,1503,145060,-0.002654280026542777
1507,1538,1502,1528,315921,0.016633399866932796
1513,1525,1501,1501,178628,-0.017670157068062853
1501,1511,1494,1503,137531,0.0013324450366423157
1504,1529,1497,1527,219004,0.015968063872255467
1529,1529,1497,1499,160795,-0.018336607727570398
1496,1501,1474,1479,280628,-0.013342228152101399
1477,1491,1455,1455,211155,-0.016227180527383367
1460,1470,1431,1435,258176,-0.013745704467353903
1435,1455,1429,1445,145573,0.006968641114982521
1440,1520,1440,1461,581738,0.01107266435986154
1454,1460,1443,1445,155229,-0.010951403148528382
1454,1466,1446,1455,117458,0.006920415224913601
1452,1483,1452,1467,277592,0.008247422680412342
1453,1468,1446,1459,311517,-0.005453306066803054
1455,1465,1444,1446,148304,-0.008910212474297463
1446,1446,1436,1436,199912,-0.006915629322268302
1435,1435,1392,1395,402991,-0.028551532033426197
1399,1399,1354,1360,457522,-0.02508960573476704
1360,1362,1300,1318,614239,-0.030882352941176472
1315,1346,1310,1310,271812,-0.006069802731411222
1286,1321,1285,1298,368040,-0.009160305343511421
1295,1302,1264,1290,295515,-0.006163328197226536
1291,1338,1275,1334,509099,0.03410852713178292
1330,1376,1325,1370,449773,0.026986506746626615
1373,1374,1340,1373,267753,0.0021897810218978186
1373,1391,1365,1375,215427,0.0014566642388929019
1370,1720,1370,1653,14356473,0.20218181818181824
1653,1689,1552,1589,2035199,-0.038717483363581384
1571,1610,1451,1595,2296782,0.0037759597230961894
1552,1719,1550,1590,2169214,-0.0031347962382445305
1600,1664,1511,1513,1162690,-0.04842767295597483
1510,1510,1448,1461,515546,-0.034368803701255835
1460,1536,1460,1479,534318,0.012320328542094527
1476,1544,1471,1510,384701,0.02096010818120342
1530,1537,1437,1441,439287,-0.045695364238410585
1455,1496,1455,1464,237524,0.015961138098542715
1495,1495,1426,1433,413142,-0.021174863387978138
1435,1450,1407,1409,268066,-0.016748080949057886
1410,1447,1409,1420,176229,0.0078069552874378
1421,1440,1381,1403,336241,-0.011971830985915477
1403,1422,1363,1363,259485,-0.028510334996436182
1372,1380,1339,1346,207200,-0.01247248716067495
1351,1374,1338,1340,170978,-0.004457652303120341
1342,1344,1326,1332,194987,-0.005970149253731294
1340,1341,1319,1324,164111,-0.006006006006005982
1323,1335,1302,1304,178024,-0.015105740181268867
1324,1352,1303,1350,150839,0.03527607361963181
1353,1359,1329,1329,130571,-0.015555555555555545
1332,1348,1327,1329,129418,0.0
1300,1325,1300,1301,245329,-0.02106847253574118
1305,1317,1278,1278,177509,-0.017678708685626487
1278,1289,1245,1250,171863,-0.021909233176838794
1220,1260,1219,1250,99969,0.0
1250,1259,1217,1218,216020,-0.025599999999999956
1209,1238,1207,1225,66918,0.005747126436781658
1225,1305,1225,1288,260205,0.05142857142857138
1415,1670,1305,1305,18317600,0.013198757763975166
1348,1591,1339,1486,21394852,0.13869731800766294
1495,1571,1413,1413,5452567,-0.049125168236877514
1395,1450,1348,1441,1527569,0.0198159943382874
1442,1860,1435,1760,28012715,0.22137404580152675
1778,1900,1534,1535,10572248,-0.12784090909090906
1560,1645,1523,1533,2967415,-0.0013029315960911836
1546,1562,1488,1492,2546226,-0.026744944553163785
1478,1488,1409,1418,1625264,-0.04959785522788207
1410,1438,1352,1353,1629329,-0.045839210155148136
1361,1376,1319,1344,1176841,-0.006651884700665134
1340,1360,1316,1354,514520,0.007440476190476275
1337,1370,1319,1331,493150,-0.016986706056129952
1338,1341,1311,1312,468800,-0.01427498121713
1327,1448,1325,1359,1572641,0.03582317073170738
1371,1402,1339,1385,787993,0.019131714495952856
1386,1425,1330,1339,1018605,-0.033212996389891725
1339,1355,1330,1335,219602,-0.0029873039581777006
1335,1381,1330,1340,576153,0.0037453183520599342
1340,1368,1319,1319,268762,-0.015671641791044744
1319,1354,1282,1282,849526,-0.028051554207733087
1281,1294,1244,1249,346632,-0.02574102964118563
1249,1259,1240,1257,322078,0.006405124099279513
1251,1259,1219,1226,387356,-0.024661893396976886
1229,1233,1200,1218,389148,-0.006525285481239762
1195,1253,1188,1235,246125,0.013957307060755264
1237,1262,1236,1252,249351,0.013765182186234792
1253,1255,1230,1237,289995,-0.011980830670926479
1238,1241,1215,1237,122814,0.0
1227,1235,1218,1223,171265,-0.011317704122877914
1220,1240,1219,1232,153023,0.007358953393295176
1222,1238,1222,1222,154361,-0.008116883116883078
1224,1233,1200,1210,205000,-0.009819967266775809
1210,1223,1200,1210,190894,0.0
1210,1286,1210,1265,763657,0.045454545454545414
1265,1283,1210,1219,374531,-0.036363636363636376
1216,1223,1165,1175,635867,-0.03609515996718626
1176,1180,1142,1142,264772,-0.028085106382978675
1140,1203,1140,1174,387505,0.028021015761821255
1165,1197,1165,1194,161784,0.017035775127768327
1200,1229,1194,1213,216368,0.01591289782244565
1226,1235,1212,1230,296829,0.014014839241549781
1218,1235,1208,1221,118444,-0.007317073170731714
1211,1420,1211,1330,5009647,0.08927108927108929
1306,1343,1243,1249,1253748,-0.06090225563909779
1258,1287,1245,1268,489778,0.015212169735788539
1280,1320,1206,1257,602344,-0.008675078864353258
1257,1261,1228,1229,316378,-0.022275258552108212
1243,1246,1219,1234,154717,0.00406834825061031
1231,1239,1200,1205,262267,-0.02350081037277152
1206,1235,1185,1185,354769,-0.016597510373444035
1185,1215,1184,1200,161191,0.012658227848101333
1186,1207,1177,1182,217221,-0.015000000000000013
1185,1197,1167,1170,156794,-0.010152284263959421
1167,1181,1110,1148,278792,-0.018803418803418848
1148,1148,1078,1078,622664,-0.060975609756097615
1088,1137,1080,1131,204493,0.04916512059369205
1131,1197,1125,1194,436235,0.0557029177718833
1194,1207,1180,1190,168875,-0.00335008375209378
1191,1219,1191,1213,221140,0.019327731092436906
1213,1223,1201,1201,218005,-0.009892827699917506
1208,1246,1196,1217,235537,0.013322231473771762
1205,1233,1205,1223,68638,0.004930156121610407
1210,1238,1201,1222,152689,-0.0008176614881438837
1222,1222,1185,1210,173241,-0.009819967266775809
1218,1235,1144,1194,266864,-0.013223140495867813
1194,1203,1168,1179,151307,-0.012562814070351758
1180,1185,1150,1151,281603,-0.02374893977947412
1151,1163,1134,1148,121555,-0.0026064291920069316
1152,1169,1148,1160,182072,0.010452961672473782
1174,1174,1143,1150,185613,-0.008620689655172376
1161,1177,1152,1167,152430,0.014782608695652177
1173,1189,1173,1189,122080,0.018851756640959616
1199,1199,1178,1180,96774,-0.007569386038687953
1180,1194,1176,1189,91760,0.007627118644067732
1189,1194,1170,1180,123094,-0.007569386038687953
1182,1189,1166,1170,127558,-0.008474576271186418
1171,1179,1147,1148,224666,-0.018803418803418848
1141,1160,1131,1142,215754,-0.005226480836236891
1149,1149,1124,1124,226013,-0.015761821366024553
1137,1149,1124,1130,88143,0.005338078291814874
1125,1158,1123,1136,190687,0.005309734513274433
1136,1141,1128,1132,74780,-0.0035211267605633756
1128,1137,1111,1114,151682,-0.01590106007067138
1114,1124,1108,1110,143962,-0.0035906642728904536
1110,1110,1036,1082,268248,-0.02522522522522519
1082,1090,1075,1089,92742,0.006469500924214389
1085,1093,1062,1087,105665,-0.0018365472910927272
